394 77421
219 243 1
137 97 1
28 9 1
117 229 1000000
298 236 1000000
332 296 1
47 87 1000000
164 330 1
81 326 1
31 365 1000000
59 179 1
162 198 1000000
279 371 1000000
118 48 1
211 151 1000000
290 92 1000000
137 351 1
172 353 1
213 31 1
310 351 1000000
218 272 1000000
38 376 1000000
190 1 1
166 283 1000000
72 156 1
322 307 1
389 179 1
16 7 1000000
313 16 1
105 260 1
53 253 1000000
229 249 1000000
71 330 1
109 110 1000000
219 223 1
121 119 1000000
227 10 1000000
263 226 1
6 162 1000000
26 33 1
200 155 1000000
394 65 1000000
53 248 1
192 165 1000000
157 34 1000000
288 154 1
340 346 1000000
177 53 1
149 163 1000000
15 230 1000000
363 168 1000000
59 148 1
343 80 1000000
339 257 1000000
113 20 1000000
4 82 1000000
66 234 1000000
263 340 1000000
1 48 1000000
219 169 1000000
75 11 1000000
332 64 1000000
313 129 1000000
55 290 1000000
187 28 1000000
250 298 1
285 180 1
236 182 1
379 340 1
388 54 1
21 352 1
381 190 1
234 367 1
332 234 1000000
365 246 1000000
218 77 1
284 206 1
233 106 1
252 263 1000000
28 216 1
278 88 1000000
98 283 1
101 154 1000000
200 57 1
159 373 1
45 202 1
275 240 1
16 84 1
59 15 1000000
240 21 1
218 13 1
188 1 1
23 317 1000000
47 356 1
117 278 1
353 357 1000000
145 272 1
346 43 1
153 394 1
29 171 1000000
159 138 1
288 11 1
140 188 1000000
156 319 1
347 130 1000000
98 277 1000000
387 148 1
96 140 1
191 8 1
148 310 1
198 305 1
241 92 1000000
93 85 1000000
41 392 1
375 126 1
207 308 1
99 328 1000000
29 52 1
120 355 1
180 162 1000000
345 234 1000000
180 297 1000000
375 164 1
3 175 1
283 303 1
241 5 1
324 96 1000000
298 339 1000000
19 389 1000000
225 366 1000000
253 239 1000000
3 335 1
391 83 1000000
45 316 1
87 63 1
100 51 1000000
173 125 1000000
287 120 1000000
133 55 1000000
390 68 1000000
230 88 1000000
181 306 1000000
94 49 1000000
44 244 1
76 343 1000000
205 116 1000000
345 227 1
374 238 1
102 309 1
175 284 1
116 130 1
329 204 1000000
370 293 1
79 350 1000000
289 154 1
386 50 1
80 321 1
234 28 1
380 188 1
184 159 1000000
104 252 1000000
373 291 1
82 184 1
253 166 1
270 176 1000000
180 66 1
267 149 1
175 225 1000000
155 192 1000000
234 376 1
109 345 1
255 174 1000000
236 91 1
226 273 1
198 11 1000000
227 42 1
64 339 1000000
78 177 1000000
108 97 1000000
175 231 1
302 230 1
269 387 1000000
305 97 1
336 346 1
51 331 1
383 92 1000000
250 304 1
13 110 1
297 387 1
305 3 1
169 85 1000000
220 235 1
205 243 1
120 36 1
215 110 1
184 278 1
196 207 1000000
23 300 1000000
172 122 1
246 271 1
390 233 1
168 354 1000000
288 35 1000000
59 358 1000000
107 162 1
236 75 1000000
39 238 1000000
108 167 1000000
170 254 1
120 206 1
14 315 1000000
274 138 1
145 26 1
277 83 1000000
310 182 1000000
179 181 1000000
9 112 1
331 161 1000000
215 114 1
148 112 1
194 208 1000000
375 209 1
241 1 1
143 16 1
32 353 1
162 106 1
267 177 1
213 227 1
101 212 1
258 94 1000000
45 198 1
335 52 1000000
348 84 1000000
209 330 1000000
393 354 1
230 38 1
272 254 1
112 41 1000000
14 182 1
125 338 1
58 128 1000000
31 318 1000000
78 328 1
138 222 1
102 364 1000000
329 168 1
252 312 1000000
87 254 1000000
164 44 1000000
235 36 1
327 367 1
88 111 1
114 358 1
37 352 1
394 389 1
320 334 1
121 252 1
213 69 1
270 139 1000000
307 77 1
266 170 1000000
373 142 1
253 218 1
350 58 1
76 187 1
308 146 1000000
7 68 1000000
141 321 1
118 368 1000000
325 241 1
224 338 1
121 151 1
133 11 1000000
109 116 1000000
310 217 1000000
292 311 1
124 136 1000000
377 21 1000000
152 349 1
134 219 1000000
283 3 1
63 104 1000000
219 175 1000000
372 366 1000000
4 13 1
387 296 1
127 294 1
155 242 1
204 167 1000000
140 53 1
232 14 1
152 79 1000000
135 286 1
141 57 1000000
83 173 1000000
348 346 1
335 264 1
42 196 1000000
125 51 1
166 225 1000000
33 297 1000000
114 347 1
389 172 1000000
168 346 1
376 320 1
336 66 1000000
238 27 1000000
380 339 1000000
356 144 1000000
209 255 1
56 67 1
325 306 1
274 393 1
355 73 1
181 344 1000000
253 40 1
306 342 1000000
124 369 1000000
9 226 1000000
279 115 1000000
113 142 1
289 260 1000000
277 236 1
300 151 1000000
181 376 1
35 237 1
128 85 1000000
20 30 1
17 58 1
363 324 1000000
281 279 1
140 347 1
323 311 1000000
230 361 1
210 170 1000000
341 280 1
159 104 1
128 249 1000000
215 36 1
296 220 1
365 393 1000000
12 358 1000000
235 358 1
68 376 1
133 274 1
310 124 1
245 350 1000000
64 13 1
258 365 1000000
214 2 1
245 22 1
251 337 1000000
188 41 1000000
186 26 1000000
301 258 1
128 211 1
382 299 1000000
216 267 1
79 191 1000000
286 131 1000000
300 102 1
105 376 1
103 57 1
12 229 1
19 138 1000000
332 251 1000000
186 47 1
299 179 1
66 297 1
182 160 1
78 162 1
199 192 1000000
87 255 1
105 343 1
313 41 1000000
158 12 1
290 299 1000000
102 131 1000000
120 108 1
314 274 1000000
145 318 1
353 386 1
332 380 1000000
130 318 1000000
303 271 1000000
60 221 1000000
44 146 1000000
196 233 1
17 75 1000000
258 394 1
137 328 1
11 219 1
45 133 1000000
337 192 1000000
211 342 1
69 63 1000000
364 253 1
165 339 1
299 246 1
382 156 1
5 45 1000000
168 220 1000000
213 349 1000000
335 260 1
233 363 1
110 354 1
71 361 1000000
219 240 1
296 217 1000000
246 231 1000000
24 123 1
64 85 1000000
348 368 1000000
331 170 1
211 330 1000000
378 269 1
55 142 1
20 115 1
196 114 1
240 129 1000000
186 161 1000000
99 384 1
226 47 1
42 337 1
129 360 1000000
24 232 1000000
9 153 1
135 40 1
315 33 1
169 144 1
304 235 1
229 145 1000000
289 138 1
209 181 1
69 149 1
4 384 1000000
384 93 1
259 212 1000000
230 128 1
337 196 1000000
358 14 1000000
247 144 1000000
324 374 1000000
123 305 1
121 227 1000000
68 319 1
377 179 1000000
15 352 1000000
53 125 1
211 249 1
313 25 1000000
367 194 1000000
268 166 1000000
252 388 1000000
181 244 1
390 215 1000000
85 269 1000000
253 331 1000000
172 352 1
70 294 1000000
215 342 1
37 280 1
326 4 1000000
244 348 1
325 373 1000000
284 348 1000000
263 17 1000000
387 320 1000000
48 225 1
301 30 1000000
255 322 1
134 364 1000000
128 260 1000000
41 210 1
256 192 1
391 99 1000000
337 52 1
21 246 1
231 173 1000000
335 161 1
153 339 1
105 317 1000000
334 171 1000000
11 93 1000000
76 370 1
74 67 1000000
226 243 1000000
287 216 1
236 224 1000000
53 356 1000000
223 363 1000000
324 247 1
77 12 1
226 67 1000000
17 303 1000000
351 159 1000000
150 277 1000000
285 299 1000000
359 373 1
134 290 1
333 370 1000000
181 158 1
108 54 1000000
12 117 1
277 26 1
92 178 1
220 30 1
41 207 1000000
11 375 1000000
93 68 1
200 214 1
78 310 1000000
49 158 1000000
392 74 1
386 186 1000000
248 342 1000000
170 347 1000000
200 120 1000000
196 286 1000000
153 87 1
107 369 1
361 251 1000000
16 156 1
187 236 1
277 257 1000000
226 143 1
147 107 1000000
225 125 1000000
313 259 1000000
242 162 1000000
278 56 1
391 243 1
365 240 1
311 384 1000000
53 207 1
93 10 1000000
315 117 1
272 290 1
348 219 1
253 332 1000000
274 336 1
252 295 1000000
60 184 1000000
84 389 1000000
126 48 1
380 283 1
101 25 1000000
130 159 1000000
195 387 1
119 89 1
32 329 1000000
320 119 1000000
4 327 1
184 189 1000000
237 374 1
363 61 1000000
181 238 1000000
83 229 1000000
195 112 1000000
112 217 1
334 176 1000000
47 86 1
92 385 1000000
186 232 1000000
346 52 1
104 268 1
20 64 1
123 328 1000000
368 213 1
273 17 1000000
367 359 1
22 104 1
103 170 1
278 212 1
144 27 1000000
266 305 1
67 149 1000000
21 50 1000000
312 345 1
390 59 1000000
141 145 1
383 44 1000000
172 117 1
386 184 1000000
45 138 1
219 339 1000000
262 151 1000000
207 70 1000000
328 142 1000000
309 138 1
7 8 1000000
170 54 1
257 268 1000000
112 289 1000000
351 57 1
50 207 1
239 28 1
344 338 1
384 331 1
131 26 1
35 54 1000000
265 371 1
376 383 1
220 372 1000000
6 45 1
275 298 1
55 86 1000000
290 97 1
280 63 1
226 194 1
166 210 1000000
381 291 1000000
320 195 1000000
256 260 1
254 252 1000000
117 30 1
266 255 1000000
140 300 1
18 100 1
290 141 1000000
82 47 1000000
151 232 1000000
54 346 1000000
242 122 1
115 14 1
213 268 1
15 295 1
379 81 1
124 175 1
329 165 1
359 391 1000000
239 66 1
248 60 1
212 35 1
279 370 1
372 387 1
313 182 1
209 21 1
83 271 1000000
193 271 1
164 191 1000000
156 265 1
376 29 1000000
273 157 1000000
36 23 1000000
118 149 1000000
189 320 1
92 221 1000000
145 85 1000000
147 157 1
262 385 1000000
139 70 1000000
356 375 1000000
319 170 1
361 293 1000000
5 287 1
207 381 1000000
216 89 1
300 288 1000000
141 110 1000000
364 148 1
108 271 1
121 360 1
386 199 1
339 206 1
348 365 1000000
223 133 1
339 235 1
268 200 1000000
169 309 1000000
66 168 1
293 316 1000000
250 333 1000000
54 87 1
115 383 1000000
283 59 1000000
240 232 1
245 100 1000000
297 375 1
254 25 1000000
299 88 1
60 346 1000000
318 17 1000000
370 109 1
251 338 1
325 40 1000000
28 267 1000000
125 11 1
54 226 1
117 106 1
91 357 1000000
293 128 1000000
135 342 1
338 180 1000000
239 263 1
266 231 1000000
231 343 1
40 97 1
306 157 1000000
10 364 1000000
213 310 1
136 319 1000000
102 389 1000000
25 96 1
212 115 1000000
320 366 1
70 312 1000000
110 287 1
198 384 1000000
306 48 1000000
158 360 1000000
41 255 1000000
267 258 1000000
190 146 1
350 34 1
205 171 1000000
146 245 1
76 134 1000000
369 292 1
237 12 1
149 340 1
377 371 1
142 60 1000000
180 281 1000000
29 328 1
197 67 1
219 199 1
96 341 1
32 122 1000000
89 255 1000000
15 34 1000000
115 135 1000000
98 356 1000000
50 12 1000000
209 112 1
228 327 1000000
229 150 1000000
224 269 1
316 346 1
186 63 1000000
328 212 1
33 182 1
114 46 1000000
51 293 1000000
263 286 1000000
270 263 1000000
213 29 1
274 240 1
341 72 1000000
53 15 1
157 165 1
282 166 1000000
129 249 1000000
68 307 1000000
323 353 1000000
281 326 1
376 352 1
147 98 1000000
325 45 1000000
19 208 1
241 141 1000000
92 70 1000000
325 200 1
242 41 1
283 237 1000000
316 121 1000000
368 96 1000000
118 349 1
135 103 1000000
283 29 1
255 373 1
335 222 1000000
357 51 1
370 263 1000000
264 181 1000000
387 133 1
80 31 1
281 187 1
15 90 1
170 321 1000000
57 307 1
368 267 1000000
206 133 1000000
250 145 1
189 244 1
142 138 1000000
144 258 1000000
116 343 1000000
390 339 1000000
305 239 1
31 218 1000000
393 108 1000000
4 344 1000000
153 64 1
336 279 1000000
125 339 1
120 319 1000000
234 81 1000000
297 116 1
302 297 1
291 277 1000000
85 156 1
303 132 1000000
194 393 1000000
185 83 1000000
345 33 1000000
50 86 1
118 374 1000000
361 164 1
390 361 1
21 270 1
347 66 1
139 95 1
84 149 1
310 294 1
311 129 1000000
47 317 1
29 75 1000000
17 131 1
247 221 1000000
65 183 1
100 63 1000000
203 264 1000000
292 309 1
387 318 1000000
128 344 1000000
126 184 1000000
302 233 1000000
31 62 1000000
37 365 1
304 66 1
76 164 1000000
142 163 1
260 390 1
297 322 1000000
206 113 1
234 375 1
237 224 1
392 141 1000000
126 264 1
374 341 1
258 195 1000000
72 213 1000000
230 127 1
8 242 1
150 291 1000000
152 211 1000000
78 163 1
284 248 1000000
131 378 1000000
239 2 1000000
146 207 1
197 109 1000000
106 140 1
43 182 1
367 16 1
228 309 1000000
386 312 1000000
155 367 1000000
179 366 1
276 389 1000000
342 134 1000000
280 40 1
362 67 1000000
107 200 1
213 339 1
278 43 1
336 78 1000000
183 198 1000000
120 184 1000000
62 254 1000000
270 189 1000000
162 369 1
207 392 1000000
116 255 1000000
241 199 1000000
5 256 1
282 355 1
244 199 1000000
336 39 1
237 123 1
261 206 1000000
299 373 1
34 343 1
158 194 1
339 63 1000000
17 142 1
96 120 1
333 45 1
375 103 1
79 394 1
55 102 1000000
316 141 1000000
368 302 1
217 232 1000000
285 129 1000000
188 83 1
79 256 1000000
201 156 1
129 289 1000000
323 6 1
42 300 1000000
336 32 1
167 306 1
251 200 1000000
264 357 1000000
91 282 1000000
230 92 1
34 284 1000000
62 394 1000000
47 248 1
191 153 1000000
17 358 1000000
97 269 1000000
71 25 1
164 352 1
144 34 1
390 122 1000000
296 166 1
294 373 1
180 122 1
145 175 1000000
273 151 1000000
170 134 1
306 50 1
70 286 1000000
367 183 1000000
352 93 1
140 253 1
196 229 1
161 191 1
284 314 1000000
72 98 1
205 315 1000000
364 274 1
57 44 1000000
27 388 1000000
189 1 1000000
180 200 1
20 16 1
261 306 1000000
179 210 1000000
299 352 1
118 330 1000000
33 137 1
335 7 1
232 153 1000000
95 119 1
259 319 1000000
4 203 1000000
237 69 1
180 289 1000000
96 197 1000000
290 263 1000000
192 268 1
34 299 1
339 139 1000000
308 105 1000000
391 311 1000000
118 66 1
143 103 1
346 368 1
162 164 1
238 163 1000000
279 47 1
14 254 1
113 256 1000000
112 312 1000000
156 17 1000000
392 284 1000000
49 309 1
339 281 1000000
298 92 1000000
130 187 1000000
332 229 1000000
304 373 1000000
87 392 1000000
31 211 1000000
68 177 1000000
97 127 1000000
372 104 1
36 149 1000000
323 169 1000000
160 213 1000000
108 137 1000000
13 333 1
217 159 1000000
5 265 1000000
316 362 1000000
21 142 1000000
102 19 1000000
340 204 1
9 35 1
376 33 1000000
279 135 1000000
59 164 1000000
332 174 1000000
372 95 1000000
154 44 1000000
194 180 1
98 58 1
204 30 1
350 352 1000000
381 14 1
237 177 1
161 127 1
112 55 1
320 184 1
63 168 1
213 316 1000000
184 219 1000000
287 11 1000000
362 92 1
289 5 1
181 115 1000000
298 136 1000000
185 219 1000000
65 290 1000000
150 249 1000000
134 359 1
187 197 1
38 267 1000000
163 98 1000000
110 26 1
354 237 1000000
16 336 1000000
220 329 1
332 209 1000000
63 230 1000000
151 274 1
196 192 1000000
137 267 1000000
58 322 1
256 295 1
71 154 1
326 101 1000000
215 45 1000000
50 377 1
242 104 1
12 169 1000000
11 369 1
95 218 1
256 207 1
380 121 1000000
233 4 1
258 27 1
376 107 1
150 66 1000000
179 6 1
89 309 1
94 99 1000000
335 148 1000000
131 206 1000000
242 228 1
185 130 1000000
86 113 1
112 103 1000000
234 276 1000000
358 42 1
293 182 1000000
201 135 1
137 61 1000000
323 35 1000000
281 29 1000000
56 169 1000000
191 299 1000000
376 104 1
97 270 1
2 314 1000000
202 107 1
156 254 1000000
148 292 1000000
255 131 1
277 320 1000000
289 237 1000000
374 123 1
152 245 1000000
158 253 1
195 122 1
168 122 1000000
252 207 1
161 286 1000000
335 217 1000000
166 38 1
288 376 1
349 34 1
313 273 1
68 146 1
251 267 1000000
143 205 1
284 354 1
353 388 1000000
89 211 1000000
15 265 1000000
286 338 1
107 218 1000000
47 1 1
299 361 1000000
87 109 1
197 376 1000000
48 169 1000000
131 276 1
3 254 1000000
374 80 1000000
89 308 1
266 87 1
142 135 1000000
236 199 1000000
86 80 1000000
99 63 1000000
165 125 1000000
5 10 1000000
208 371 1
369 92 1000000
219 235 1
160 327 1000000
92 22 1000000
199 110 1000000
137 318 1
92 200 1
76 98 1
310 141 1
71 312 1000000
68 170 1
184 70 1
364 336 1000000
316 48 1
247 128 1
128 161 1
20 200 1
67 190 1
297 153 1000000
335 103 1
271 87 1000000
23 188 1
127 162 1
247 211 1000000
74 65 1000000
297 170 1
316 101 1
291 82 1
139 63 1
40 243 1
101 385 1000000
384 98 1
91 347 1
339 325 1
223 202 1
207 4 1
290 132 1000000
214 209 1000000
4 168 1000000
89 140 1
332 158 1000000
59 314 1000000
391 308 1
247 116 1
16 26 1
188 136 1000000
182 35 1
147 202 1
230 345 1
259 150 1
171 248 1
231 346 1
293 103 1000000
235 12 1000000
6 168 1
142 211 1000000
358 343 1000000
98 199 1
171 333 1
233 383 1
240 111 1000000
221 287 1000000
264 324 1
291 274 1
341 11 1000000
319 208 1000000
195 190 1000000
394 156 1
355 244 1000000
146 254 1
202 311 1000000
327 125 1
272 69 1000000
243 122 1000000
208 250 1
140 366 1
175 184 1
374 179 1000000
5 164 1000000
268 238 1
148 157 1000000
246 196 1000000
357 313 1
220 165 1
22 174 1
8 85 1
290 178 1000000
55 377 1000000
122 260 1000000
361 323 1000000
387 132 1000000
186 390 1
207 159 1
108 367 1
183 135 1000000
129 216 1
47 340 1
87 115 1
342 353 1
186 203 1000000
383 190 1000000
45 134 1
259 22 1
258 88 1000000
349 40 1
159 274 1000000
335 44 1000000
181 359 1000000
84 302 1
323 360 1000000
323 200 1000000
321 158 1000000
345 382 1
295 186 1
160 177 1
90 292 1000000
133 379 1000000
243 304 1000000
54 174 1000000
321 265 1000000
283 24 1
260 308 1000000
243 274 1000000
32 19 1
327 94 1
258 157 1
358 112 1000000
120 229 1
190 330 1
279 259 1000000
332 277 1000000
165 297 1000000
13 205 1
84 32 1
289 207 1000000
69 51 1000000
34 13 1000000
296 96 1000000
212 365 1
98 89 1
98 137 1
75 292 1000000
196 170 1
167 234 1
62 373 1
137 275 1
33 155 1
1 191 1
310 318 1000000
170 179 1000000
334 282 1
59 52 1000000
52 50 1000000
99 71 1000000
45 88 1
39 351 1
199 367 1000000
207 221 1000000
21 70 1000000
89 157 1000000
21 175 1000000
43 315 1000000
329 106 1000000
69 53 1
64 73 1
366 283 1000000
187 354 1000000
185 287 1
345 354 1000000
41 64 1
131 146 1000000
199 121 1
123 63 1
309 176 1000000
247 115 1000000
27 220 1000000
177 15 1000000
356 365 1000000
302 86 1
246 387 1
34 38 1
53 296 1000000
63 332 1
353 55 1
118 289 1
306 117 1
158 38 1000000
41 372 1000000
384 278 1
283 383 1000000
328 256 1000000
382 5 1
12 67 1000000
330 376 1
221 144 1
186 38 1
183 252 1000000
216 35 1
120 18 1
159 362 1
123 82 1
322 170 1000000
74 288 1
158 277 1000000
356 330 1
239 304 1000000
187 265 1000000
365 109 1000000
329 206 1
65 158 1000000
115 198 1
326 105 1
248 14 1000000
101 128 1000000
293 74 1
98 159 1
146 214 1
317 390 1
337 34 1
138 302 1
96 340 1
217 60 1
391 90 1000000
84 311 1000000
49 392 1000000
222 359 1
369 143 1000000
220 34 1
147 11 1000000
247 265 1
28 294 1
275 357 1000000
175 142 1
144 115 1
333 367 1
215 199 1
113 92 1
103 368 1
353 54 1000000
263 50 1000000
219 7 1
355 347 1
188 305 1000000
299 84 1
138 90 1
31 264 1
394 240 1000000
314 298 1
101 91 1
340 291 1
136 306 1000000
82 98 1
129 343 1000000
122 175 1
177 154 1000000
233 344 1000000
240 209 1000000
175 346 1000000
167 152 1000000
294 334 1000000
108 47 1
2 150 1
393 77 1000000
166 378 1000000
258 248 1000000
189 4 1000000
254 186 1
386 366 1000000
320 265 1
273 241 1
283 232 1
162 81 1000000
316 214 1000000
267 98 1
225 28 1
25 235 1
296 317 1000000
133 48 1
139 389 1
223 97 1000000
238 109 1
358 144 1
216 265 1
218 350 1
347 250 1000000
352 30 1000000
99 319 1000000
205 265 1000000
290 193 1
371 8 1
245 321 1000000
290 304 1
41 234 1
18 69 1000000
140 15 1000000
242 221 1000000
294 95 1
275 167 1000000
226 55 1000000
369 370 1000000
239 81 1
269 305 1000000
82 151 1000000
257 309 1
78 332 1000000
210 102 1
166 370 1
176 109 1000000
137 52 1
182 22 1000000
139 318 1
154 130 1000000
131 9 1
305 185 1
235 144 1000000
356 373 1
214 320 1000000
109 273 1000000
122 41 1000000
284 282 1
389 90 1000000
14 73 1000000
126 346 1
95 174 1000000
33 22 1
164 11 1000000
333 235 1
129 181 1
177 335 1000000
364 370 1000000
32 52 1
98 242 1
383 261 1000000
50 140 1000000
284 106 1000000
293 362 1
391 163 1
285 168 1
388 14 1
48 201 1000000
8 102 1000000
40 183 1000000
33 233 1000000
319 367 1000000
300 231 1000000
125 229 1000000
63 296 1000000
348 54 1
134 56 1000000
171 343 1
326 39 1000000
32 269 1000000
196 141 1000000
243 240 1
77 379 1000000
20 80 1
33 12 1
377 225 1
30 175 1000000
33 103 1
332 191 1
285 152 1
161 15 1000000
150 363 1
289 63 1
256 130 1
242 246 1000000
77 285 1
394 333 1
307 34 1
224 303 1000000
151 83 1
120 77 1
23 226 1000000
303 27 1
29 76 1
385 139 1000000
243 132 1000000
380 226 1
211 314 1000000
198 363 1000000
240 154 1000000
13 198 1
78 207 1000000
305 217 1000000
198 70 1
176 129 1
13 117 1000000
148 337 1
310 80 1000000
260 195 1
107 112 1
311 233 1000000
391 291 1000000
130 205 1000000
217 192 1
174 163 1000000
360 60 1000000
255 202 1000000
353 197 1000000
65 263 1000000
290 281 1000000
264 49 1
191 155 1000000
240 263 1000000
87 172 1
357 346 1
347 27 1000000
325 340 1000000
73 98 1000000
256 339 1
310 152 1000000
363 312 1000000
327 222 1
136 18 1000000
193 335 1000000
108 112 1
95 179 1000000
272 388 1
305 71 1
84 97 1
180 377 1000000
13 96 1
213 286 1000000
212 13 1
87 383 1000000
181 195 1000000
361 272 1000000
365 344 1000000
68 372 1
388 159 1
209 221 1
13 380 1
166 184 1000000
174 107 1000000
278 279 1
294 383 1
213 225 1
311 210 1
56 202 1
344 229 1000000
151 304 1
145 196 1000000
385 324 1
135 216 1
151 306 1000000
365 190 1000000
204 122 1
331 167 1000000
123 212 1
15 392 1
184 258 1000000
304 369 1000000
152 96 1
193 46 1
200 95 1000000
270 298 1
138 117 1
367 147 1000000
312 316 1
255 220 1000000
137 236 1000000
203 71 1000000
175 252 1
159 61 1000000
303 8 1
12 221 1000000
260 115 1000000
244 97 1
16 322 1000000
49 194 1000000
188 267 1000000
294 359 1
4 92 1000000
391 201 1
163 266 1000000
288 168 1000000
217 138 1
328 237 1
59 340 1
366 253 1
237 252 1000000
301 29 1000000
210 291 1
78 37 1
155 166 1000000
155 342 1000000
262 180 1
220 375 1000000
249 31 1000000
351 167 1
264 81 1
120 320 1
169 76 1
344 211 1
278 239 1000000
251 282 1
54 5 1000000
256 357 1
110 219 1000000
33 55 1000000
