489 119316
49 354 11340
188 162 9
361 60 19835
163 258 8
340 109 13530
444 151 15786
156 281 18379
216 240 4
349 176 14836
170 373 15284
63 409 17749
417 72 17509
241 331 1
168 367 12385
22 336 19341
18 347 14250
483 323 15908
287 129 19104
272 352 5
60 430 13282
230 450 16839
294 422 12540
476 291 13137
460 1 13201
44 73 8
39 426 13408
26 221 17704
449 208 17944
445 5 15709
467 159 14167
399 138 10037
400 195 19215
246 277 5
154 173 3
119 224 10408
177 221 8
260 395 14379
159 347 13456
277 87 16432
213 97 16623
242 90 16007
146 320 12588
416 61 13592
82 112 4
271 229 8
399 128 13516
324 431 17397
174 327 14197
22 186 13988
125 88 10
15 258 13468
70 443 19928
19 7 7
200 325 18136
229 318 8
461 116 12995
287 413 19816
296 308 6
69 373 15782
276 391 13550
54 66 5
401 380 7
310 403 3
379 277 18811
398 458 6
272 26 19713
423 70 13978
383 342 6
285 409 11722
408 417 1
82 140 6
78 368 11702
158 155 8
444 319 13789
291 71 10609
326 233 6
105 272 13912
345 396 10
182 156 5
172 487 12298
39 394 12453
242 199 1
294 177 17231
60 156 3
137 156 2
11 109 17365
244 203 10
305 198 16270
250 448 17070
349 404 1
244 116 10552
379 4 14392
182 72 12856
339 167 12155
139 174 2
226 88 19978
486 198 18469
84 72 10
388 329 10
380 466 6
306 321 4
211 364 18119
28 38 7
103 272 16663
380 102 18578
375 5 11167
63 32 3
488 66 13931
390 139 17475
333 99 11587
116 462 17368
119 154 1
338 82 11466
294 407 11846
163 122 6
389 99 12040
258 332 4
475 449 8
205 28 18661
329 297 3
91 369 13740
406 202 18911
38 322 10098
315 71 15911
108 436 15495
476 118 10538
235 299 10
228 19 13625
202 75 15334
156 413 16780
94 439 12819
49 167 14964
269 65 17612
76 346 14095
94 373 18018
463 5 13613
396 17 12860
361 257 12662
197 178 6
110 128 6
371 135 11266
82 46 3
461 191 14496
173 44 10787
144 285 13274
53 95 4
320 484 13266
250 226 6
363 222 14458
75 397 12210
414 247 16697
223 252 10
79 149 7
156 16 10404
264 21 13013
191 37 16240
475 63 15163
50 384 14362
392 5 17842
430 29 16200
423 181 19575
161 365 10571
478 467 1
199 337 17725
396 45 13711
32 308 10844
55 20 4
70 419 14944
21 180 17370
15 442 19291
35 323 10132
363 307 1
474 213 13541
89 163 9
378 190 10920
359 387 4
338 153 10385
429 156 10625
331 290 8
119 17 10530
433 183 19395
30 173 10929
184 300 10465
336 79 18759
432 453 7
340 53 11296
111 408 16701
18 157 15345
44 213 16504
466 280 13701
155 336 17347
200 448 16066
125 447 10462
448 84 16078
53 187 19631
233 262 5
183 105 1
100 84 1
81 276 15361
218 110 14175
242 81 12456
129 65 6
32 347 14692
171 403 18762
435 14 17645
485 295 15806
357 480 17548
271 91 17825
279 243 6
386 63 10744
423 71 19587
209 161 6
148 257 15344
65 306 13497
234 15 11355
4 407 10822
202 347 17594
147 131 1
27 385 13890
478 91 18081
71 454 13162
298 403 19229
84 432 17678
29 322 19996
143 360 17557
19 314 13038
342 147 14780
32 366 14605
247 291 6
46 260 10758
11 34 8
311 91 14784
185 339 10576
395 316 5
207 488 16572
353 234 12243
345 372 1
453 380 2
160 407 12318
385 138 18534
87 184 1
141 46 7
471 479 4
473 365 12049
245 213 8
12 322 18560
246 145 17103
355 480 18824
219 472 16175
268 97 16121
431 252 19919
22 4 10
165 2 15963
389 125 12870
435 50 19677
357 62 15549
105 86 1
143 384 17512
316 348 7
178 401 10494
391 12 13023
208 307 13377
173 425 14565
229 288 2
423 298 11511
379 351 10
463 299 11336
414 359 1
204 473 11005
391 151 19846
247 133 12354
124 287 15795
262 415 10544
143 482 11388
380 65 14399
144 66 2
57 392 14314
71 439 13891
459 81 13409
191 124 8
240 172 5
296 254 3
308 277 4
407 147 12887
48 126 7
400 433 3
270 387 10470
80 21 3
36 259 19919
137 180 10
444 47 16428
104 87 2
12 193 11281
211 172 10
367 106 18402
183 420 17678
443 208 13659
376 23 16890
266 271 5
69 329 18237
457 91 11177
25 10 7
236 74 18235
212 125 6
299 200 17500
450 331 12065
489 308 16764
335 436 10168
13 444 17905
191 261 10
468 35 12035
396 257 18324
400 297 16449
453 60 11806
380 144 11273
144 209 4
33 69 8
179 96 8
201 158 10
327 483 19819
41 366 19287
460 263 17900
421 109 12141
478 269 16941
127 119 10
470 3 12497
458 237 19921
113 249 19913
473 182 16973
238 126 13113
72 279 18548
286 302 7
118 150 6
132 15 14597
153 366 15183
90 270 14033
188 258 8
3 471 11149
277 170 18375
186 80 15207
403 132 12511
302 149 14708
198 60 14355
229 90 16155
331 305 3
15 114 17283
415 286 11491
184 177 1
456 290 13958
457 382 3
231 11 19362
74 184 11945
117 157 3
21 100 6
473 429 6
447 74 17188
349 194 17510
211 239 2
263 237 3
436 246 14342
158 387 18205
303 60 17830
367 227 19015
284 390 10271
78 40 10
341 447 15692
485 324 19390
104 458 14381
358 449 3
197 422 17752
488 183 18419
469 213 15272
177 354 16692
473 157 13243
189 376 14204
2 116 17617
445 427 9
268 19 18540
300 310 1
224 45 12420
253 290 1
176 93 7
137 147 4
389 432 10
406 351 6
208 57 13575
316 108 10379
24 252 17680
185 345 11454
399 74 19598
391 403 4
285 196 10
92 277 11199
283 124 18581
36 54 6
397 421 5
87 373 13856
307 441 13846
468 124 14735
180 275 7
162 12 13173
221 246 2
216 236 1
401 461 3
102 288 18906
321 265 3
84 376 13059
459 349 11751
281 188 6
90 458 11837
418 34 14953
294 411 19234
306 200 14481
108 338 17724
102 154 1
129 51 1
251 433 17899
311 312 10
171 168 10
85 323 18078
460 208 18630
201 103 16738
91 295 15887
404 452 8
423 487 2
439 123 19005
450 155 10206
10 170 16984
375 185 12105
440 228 17316
74 255 18998
335 403 3
12 470 14386
431 235 12391
205 364 11880
366 319 6
203 347 17713
443 18 11347
142 199 1
396 140 17726
267 342 3
90 252 18409
478 95 14912
40 297 15447
107 16 1
77 480 14256
196 366 14017
141 337 15162
458 138 13011
28 220 15470
134 177 4
312 155 17814
92 139 10
295 393 10763
6 407 11457
281 200 2
462 4 19618
340 69 13953
296 122 17157
426 280 18512
310 30 10764
198 256 5
293 14 16454
221 197 4
173 114 9
266 488 17651
437 281 17289
164 382 13871
457 62 13477
37 138 10589
99 420 19653
79 464 19412
221 343 13144
373 341 4
405 154 12214
132 270 12448
81 463 19795
301 61 16467
324 215 15220
310 281 4
109 161 2
67 235 13792
235 459 19131
111 253 19120
231 90 17692
427 435 4
3 481 13412
144 260 14423
345 244 16444
66 101 6
259 133 18830
41 440 11635
80 121 6
489 143 19427
246 425 13753
6 51 4
50 3 8
396 466 6
191 159 1
396 70 18416
315 196 12420
433 68 14782
134 439 19420
46 126 4
56 400 15924
18 116 18021
359 62 15589
398 426 4
349 451 18153
140 200 2
145 457 16886
5 294 18950
301 136 16873
130 1 19717
366 241 19370
165 99 3
47 291 10249
341 268 8
81 337 18402
450 242 18191
313 330 4
325 76 16234
479 218 12539
91 134 10
170 77 8
413 34 17048
422 77 11693
4 56 3
183 471 17679
85 103 3
101 34 1
213 382 14715
121 282 17267
361 29 12345
190 267 1
353 295 1
360 154 18863
354 471 16919
103 192 6
247 231 9
396 330 8
356 131 14033
239 174 8
115 359 16303
185 21 10174
41 94 9
85 45 6
447 185 16641
471 40 14222
108 448 13935
371 258 19222
112 418 13733
267 330 9
128 108 2
141 465 18309
47 279 11229
477 38 16812
176 468 11587
164 312 14576
270 215 3
315 319 8
323 474 13146
275 402 16968
224 385 11415
137 314 14270
11 60 6
401 295 16026
250 316 10
426 211 15670
242 31 13301
270 110 17501
121 371 15181
108 48 7
162 113 7
412 224 13626
191 342 18382
249 261 6
257 181 7
223 330 10288
405 453 8
92 486 18022
449 444 7
142 206 2
291 2 11790
122 69 8
289 356 6
46 62 10
406 335 10
115 118 1
352 23 15885
127 289 15182
421 86 10657
352 337 1
229 88 16880
21 197 15585
79 244 12880
178 457 15142
30 238 17096
270 331 5
392 290 15311
4 244 18833
152 191 9
439 95 12339
114 411 19041
63 222 18128
131 100 2
238 180 4
143 325 17732
256 258 2
309 480 15547
435 177 15711
104 30 2
8 50 9
469 445 10
333 84 13052
488 401 3
387 121 12028
453 67 19731
90 474 12154
158 93 9
126 379 10023
469 299 17043
488 208 19981
159 212 1
361 390 3
147 237 10
296 98 12711
176 34 12047
54 133 6
136 173 6
423 50 14744
96 339 18374
198 141 4
43 413 13095
12 467 12126
248 426 17147
290 268 1
287 397 18868
72 3 2
391 459 1
272 185 10
175 129 8
17 16 2
186 79 12787
315 303 6
438 390 9
172 169 3
341 370 1
385 361 8
304 9 10735
372 187 18836
249 202 3
467 423 5
414 203 17298
300 141 10942
78 331 12410
58 140 5
336 198 14551
467 251 11411
259 266 2
10 101 7
440 59 19368
233 14 18346
190 451 15935
183 150 4
9 369 19397
82 303 12931
424 113 14029
142 93 3
306 392 2
361 353 8
255 81 12493
419 9 19071
48 292 14078
346 283 10
297 389 10
26 310 12464
337 62 11666
264 456 18939
338 127 16262
441 192 15619
218 88 17146
53 346 15667
282 101 19381
306 380 1
354 324 4
137 325 16724
229 195 7
454 312 19512
356 433 8
74 200 16888
75 179 17631
467 429 6
398 448 3
45 187 12136
191 47 14756
476 143 11002
335 216 16596
396 380 8
128 403 13042
195 330 17439
203 143 1
313 481 19163
214 433 17621
21 393 12191
289 455 12213
131 130 4
14 264 15596
119 316 14673
394 224 17462
475 370 16218
184 16 10197
153 247 6
350 261 2
45 413 16563
110 247 15129
306 183 12247
124 397 16631
138 22 12312
122 485 18348
194 114 4
5 39 5
15 74 6
430 90 15468
140 39 19829
62 280 19429
248 392 17307
260 322 7
82 4 9
479 399 8
163 201 9
235 445 19927
89 368 13448
83 455 13527
30 465 14797
130 68 5
160 301 12656
181 388 13434
211 275 8
12 133 14366
339 217 19436
317 403 10
1 184 10785
450 468 2
302 359 9
449 234 12552
432 97 14138
122 467 14813
187 8 14872
275 395 11074
392 308 6
350 425 10
454 219 11598
169 161 3
475 86 18277
411 9 15149
132 471 11646
452 277 13986
417 448 6
204 482 15348
281 379 19377
52 56 8
251 112 15421
375 389 2
351 416 4
382 408 9
169 110 3
236 463 19895
282 367 9
92 78 2
445 186 15282
158 424 18962
396 297 12559
75 14 8
81 326 15552
489 47 10842
468 482 10
486 457 7
184 246 1
354 101 15664
64 349 13747
361 102 12131
178 141 4
31 389 10192
43 340 15667
413 259 10512
21 184 15939
391 115 10132
452 350 12170
408 77 10187
300 31 12197
386 59 15164
460 435 8
78 420 19512
257 66 19965
216 481 18849
297 79 17794
429 450 8
28 211 16531
441 381 9
443 164 10201
94 422 18300
136 327 19077
459 303 14423
375 20 11622
430 180 10162
98 65 3
303 319 9
277 240 8
81 484 18680
85 139 4
29 366 10948
415 324 10
406 26 15240
418 192 19507
297 17 14453
279 257 9
63 317 16506
466 110 18266
32 90 7
79 71 8
177 328 13793
20 34 4
5 279 19985
64 409 19180
182 362 16252
182 392 17940
73 388 12673
414 416 3
447 241 10199
372 219 17382
400 139 13047
388 463 1
52 254 18555
139 274 16914
302 369 9
205 229 9
58 66 2
23 283 18042
328 86 14483
394 93 12487
330 457 10029
147 248 16037
439 56 18039
386 357 2
75 427 17372
450 370 6
440 90 15612
120 240 18268
63 320 10513
49 487 17493
161 196 4
434 90 10973
203 375 11709
469 52 13580
340 297 7
51 194 14342
442 202 10847
361 52 12375
392 106 11940
152 98 7
302 137 16822
9 454 10545
100 148 2
334 70 14089
82 212 18981
479 132 13796
208 416 15396
142 286 13102
431 64 11855
169 450 10223
430 112 10625
183 483 16985
136 96 1
350 134 19558
128 59 2
130 160 7
443 379 7
257 173 2
46 194 12061
365 316 8
276 317 2
63 220 15649
172 62 15325
228 408 19433
399 338 9
44 52 6
361 139 11123
478 85 14628
280 182 15629
389 368 3
244 357 11693
64 68 10
297 473 19202
113 397 15312
403 418 5
311 202 19944
11 420 13455
118 486 19681
211 134 2
450 270 13382
126 364 13792
454 182 10304
53 197 10298
473 198 19702
207 278 7
77 50 3
201 280 7
193 123 7
411 13 12582
297 161 17301
453 371 1
76 418 18326
304 270 5
129 7 10385
444 120 12944
267 49 12470
268 246 6
239 183 10
171 176 1
194 300 11768
153 345 18314
303 85 19324
361 187 14315
84 74 9
247 96 13849
297 100 13814
2 40 8
116 187 3
477 112 17719
132 78 10
28 244 14984
353 161 12190
371 230 13262
298 177 12783
209 21 13475
177 26 16126
399 223 12418
172 385 10975
472 238 14473
343 484 17407
100 288 13671
210 240 7
215 314 19533
269 338 8
207 223 5
464 445 9
202 398 11764
459 352 15126
418 311 12618
170 321 18348
324 207 14783
244 141 16933
93 240 13957
377 52 19063
424 11 17786
470 17 10466
299 166 15127
258 307 3
412 327 4
370 438 10
431 259 17801
333 100 11003
85 361 16098
141 131 1
452 55 13634
110 482 19174
377 54 18342
104 210 12874
81 327 15489
186 103 8
248 319 5
114 417 17903
284 371 4
192 350 15989
300 282 2
287 456 15701
57 71 7
404 482 2
295 282 7
487 107 12364
458 467 8
414 296 13192
408 283 15191
401 23 18781
101 196 7
266 470 12645
228 273 6
414 401 2
281 63 19836
212 235 8
459 78 12281
285 366 4
428 487 4
144 98 6
462 56 11315
34 274 15753
133 343 16133
306 139 18031
196 116 10
287 213 7
301 58 10031
234 348 10924
376 49 12529
326 21 10718
344 33 12674
249 271 3
254 33 14728
388 20 10416
340 201 14891
455 443 10
427 389 8
462 81 14517
145 234 8
153 264 14102
268 247 2
188 128 8
93 33 7
132 277 10900
394 352 6
423 106 13837
264 395 12527
307 24 12567
237 313 2
322 116 13696
401 163 14079
251 347 6
7 451 10527
419 161 12694
244 184 3
11 358 10591
319 333 5
397 119 16926
290 393 17157
384 356 5
288 128 17224
392 247 18031
465 170 12807
280 73 18524
137 219 4
96 103 3
109 339 18142
244 218 8
56 24 6
100 345 12972
319 48 18757
430 27 15911
431 163 17687
473 214 15346
12 311 19322
221 321 12386
317 132 19405
133 5 19130
406 343 10
435 296 17015
156 30 10371
158 487 15013
8 441 19745
280 219 8
198 309 19292
210 115 8
327 469 15572
144 51 2
171 313 14527
322 278 2
41 127 3
287 198 7
459 161 19219
463 142 13055
188 181 1
7 427 13647
157 32 10198
449 343 16125
73 232 14459
5 213 12288
39 433 12880
418 216 16885
387 175 14414
109 287 16207
162 106 5
176 153 10
38 331 13199
300 123 12114
43 50 8
314 258 2
233 10 10964
94 224 10121
389 256 10063
162 166 4
323 94 18332
410 75 14477
154 19 13393
190 56 11834
210 269 6
436 132 11025
479 182 13224
120 125 3
180 396 10949
198 295 6
68 116 3
68 196 17194
341 273 9
263 261 9
238 391 19534
326 48 12418
183 123 1
479 3 18699
222 189 3
277 215 6
109 483 15081
21 372 11901
133 156 4
28 123 3
448 359 5
170 339 15489
414 298 13075
227 86 16947
448 3 15326
359 262 9
74 129 5
17 219 14175
317 93 16338
26 262 15292
106 179 1
72 442 15696
298 208 5
347 27 10644
303 130 11527
205 22 11071
273 467 17606
487 295 18166
40 117 1
258 21 15894
234 296 9
419 407 10
342 113 14910
314 143 19346
270 173 8
95 145 7
210 98 17639
91 413 12545
29 306 14032
209 197 9
278 415 18031
52 284 13338
330 156 11758
122 295 12840
422 370 4
454 450 4
137 179 7
238 254 7
40 484 11931
357 183 11633
404 56 18295
412 7 19337
181 475 11508
79 372 10390
21 388 10066
143 354 18787
144 212 2
258 289 3
125 184 8
470 154 10162
396 244 15184
298 104 16657
339 301 3
314 52 12512
229 127 13697
429 193 17679
143 343 13895
88 198 19594
286 429 10677
336 99 10566
282 202 6
416 187 17550
236 113 14491
487 305 13746
96 272 14867
430 130 16551
262 18 17465
390 408 3
52 234 12913
351 272 1
170 233 7
20 457 11472
409 356 1
152 211 10
4 347 10011
362 309 7
237 375 16205
261 219 6
312 471 15027
84 338 18657
117 175 9
297 246 5
149 360 11198
99 13 4
468 273 18400
239 6 17807
156 71 5
292 309 6
482 174 17916
219 64 19667
183 372 15192
40 467 10291
287 484 14232
305 357 5
477 219 12999
315 404 1
265 417 12683
129 423 16244
328 373 1
115 357 13684
11 467 11129
23 1 2
133 114 9
224 268 3
377 481 18660
240 13 14125
462 277 17011
213 172 5
275 479 12707
440 127 12256
281 179 16843
33 278 18702
302 133 12607
353 199 13278
305 13 17972
408 39 15552
11 202 18620
62 115 6
73 413 12983
180 200 2
248 56 17927
124 370 10078
85 90 2
194 113 8
372 397 5
423 318 17314
387 211 10307
451 303 13829
231 354 13312
460 473 10
52 399 17082
427 362 3
1 368 13093
235 135 15894
241 417 19991
253 123 10080
212 177 3
111 354 14698
81 56 10
313 472 14758
105 383 16838
136 418 10110
404 383 8
112 44 2
428 303 12916
227 465 18876
135 22 19541
442 266 16318
331 152 14416
161 420 14268
482 102 10068
202 229 8
318 487 13753
189 140 7
475 286 14418
392 85 16290
154 450 12984
226 357 19175
270 351 4
295 65 16469
198 223 2
434 187 17679
451 179 15879
197 132 6
483 45 19072
67 190 10325
185 104 1
188 177 2
358 145 16814
170 131 8
407 218 13591
436 91 16300
214 327 17031
394 41 10363
415 285 11793
105 76 3
359 412 3
303 318 2
255 341 1
34 337 16025
248 373 10547
101 59 8
150 480 16073
448 436 1
359 44 16055
446 196 13881
138 351 11922
193 28 19305
54 268 17891
259 29 10101
129 160 1
353 368 6
141 443 17085
213 420 15207
388 41 12600
328 424 3
395 307 9
94 401 16073
356 275 5
401 159 16006
275 204 5
6 453 12894
87 198 16099
458 388 4
54 49 10
342 26 13773
102 52 7
404 119 11048
113 353 10933
233 489 11842
47 212 10303
450 156 17150
225 180 1
138 205 5
34 400 10678
300 61 19575
361 365 8
473 243 17911
287 73 12690
313 357 7
312 320 5
416 28 12928
254 300 10
5 480 15441
248 345 8
70 400 12097
84 150 8
126 242 18136
432 145 15699
201 45 12248
3 190 14472
148 86 2
237 187 8
5 316 15451
272 400 10157
39 89 9
128 341 12103
261 376 11457
168 96 8
58 483 11511
49 105 3
388 177 14644
437 193 18615
313 407 1
136 153 1
225 331 18143
398 280 12892
69 23 1
170 256 8
121 292 13830
6 427 19778
291 266 3
204 149 7
97 203 15693
229 340 11669
62 322 19564
398 61 14161
337 454 18572
302 175 12511
489 16 11628
80 90 6
409 35 10548
160 122 6
36 124 10
413 243 10004
303 129 18401
440 377 10
111 231 18182
406 453 5
489 268 17065
349 410 10
421 204 14469
43 123 6
446 344 19557
399 182 18687
378 82 11370
359 79 15207
435 346 6
254 406 11332
360 146 14221
48 173 16575
304 144 16848
413 339 4
125 205 10
71 155 10
332 154 12392
488 317 12524
106 188 4
108 149 7
320 370 9
299 159 12023
347 389 1
263 167 9
375 205 16413
153 364 12912
459 373 10
207 254 4
261 314 7
397 18 17663
123 319 18976
91 149 8
429 284 19350
347 98 17467
254 188 8
58 319 12914
453 391 6
56 478 19435
356 393 6
437 130 19811
301 109 18357
162 175 2
150 158 4
402 233 11205
199 203 7
310 317 6
200 277 6
304 143 19936
76 132 7
66 9 8
359 295 6
175 135 3
300 389 8
83 20 2
283 142 11011
473 291 10574
134 175 3
110 268 15428
72 54 5
13 479 19840
111 477 12762
21 229 19462
272 291 6
451 187 16007
287 127 16375
328 475 11685
186 449 18205
123 229 15093
409 198 18175
440 288 18234
123 407 16249
49 430 12055
297 106 17319
135 240 15652
40 270 16319
150 259 12624
388 411 5
449 235 17435
88 331 10402
48 458 15561
227 156 7
260 227 6
350 20 17052
258 208 9
363 78 12453
250 180 5
167 421 10663
181 481 18164
465 84 14655
367 144 13571
163 56 13617
372 25 15154
240 64 19472
455 79 14802
159 188 6
137 300 16560
121 33 4
154 47 15537
382 306 6
17 426 10275
299 168 13243
169 170 9
422 288 15876
111 153 4
293 417 16360
298 353 10
190 269 2
232 366 12801
228 314 10
301 56 13989
98 350 18749
66 408 18622
276 451 13767
263 42 10518
263 253 5
224 375 11542
310 367 9
11 23 6
476 428 3
192 423 13387
277 267 6
333 198 17386
243 289 7
305 342 4
369 209 15854
246 385 17738
460 275 17562
46 266 11196
135 364 11446
3 102 13851
125 168 6
112 287 16541
385 390 3
441 423 8
240 89 12703
145 133 5
356 108 18574
204 147 8
320 408 3
253 265 5
272 374 19450
280 108 17054
234 149 10
292 442 13528
398 353 2
91 417 11635
305 240 5
283 251 7
389 471 8
387 325 5
338 191 13520
389 289 18808
397 47 10951
67 280 13516
346 426 2
314 223 9
220 288 7
308 201 12758
120 91 9
297 77 16863
423 461 1
390 240 13745
478 403 3
274 406 16891
108 423 11060
82 218 18790
234 363 12547
127 230 18625
189 215 8
449 169 19356
63 29 2
104 438 10347
365 254 10506
111 471 11257
82 102 6
214 271 4
95 415 13796
20 253 17825
120 443 15673
244 410 15673
121 17 17070
28 393 13656
306 470 13946
205 478 16933
208 6 19667
4 250 11882
79 205 16371
219 322 15338
340 248 5
336 434 12740
1 255 16095
218 2 17442
92 290 11031
334 368 7
172 117 9
462 482 9
44 113 3
74 7 6
380 130 18017
66 344 13352
406 398 10
77 376 17618
239 392 10290
146 330 16141
271 136 11724
163 87 9
322 254 6
296 71 18889
155 332 16435
