324 26244
318 242 747
105 99 9092
226 66 6978
314 295 5103
167 130 2905
2 1 1196
130 45 5710
245 316 743
307 86 2615
21 7 2329
284 143 872
291 280 2573
98 285 6300
317 137 3691
167 180 7074
88 116 6678
130 123 4278
311 20 1322
15 33 7785
67 200 1054
22 93 2586
48 19 6979
38 13 4361
189 277 8323
135 208 6334
231 41 9421
252 163 2257
172 21 814
117 110 6305
273 289 4548
69 43 242
76 301 1881
221 24 6387
2 22 5418
201 106 8192
302 208 6218
257 305 9080
125 7 2784
224 218 5423
182 77 3660
27 89 4178
81 189 7811
93 191 7079
191 62 5875
165 156 4471
87 317 2926
317 120 5923
308 275 6930
68 137 7887
162 141 2435
145 246 7421
129 249 1792
168 182 2833
262 20 1866
222 72 6357
14 299 6629
237 199 4090
215 274 3691
151 69 9039
199 232 650
206 130 2519
170 173 3426
277 103 6110
274 148 9068
128 172 5279
244 263 8978
78 84 744
118 101 1778
121 123 8274
304 184 9505
134 113 6267
188 87 4371
268 114 7192
301 187 2758
14 277 9511
162 18 4932
265 47 3651
308 77 8356
210 212 4735
309 77 1812
205 215 9108
192 195 5679
281 267 6385
162 58 2926
40 52 976
144 190 4178
218 163 2297
126 190 2183
287 54 7020
125 170 9351
277 228 5170
176 18 5575
204 312 827
42 106 970
5 17 6935
107 82 204
201 71 8649
235 218 1533
9 235 6350
255 41 9784
10 297 1828
91 317 2030
262 128 9718
52 199 2810
68 101 4059
282 250 2931
43 201 3350
287 176 7054
251 85 8096
121 286 1433
42 277 6525
179 96 1174
294 308 3543
34 309 1779
307 296 2138
308 75 8612
193 156 8671
91 247 4116
131 74 8301
106 66 8473
251 95 7645
98 68 2639
141 3 5121
132 180 4367
311 10 2571
142 282 2260
185 199 3934
292 86 8696
284 289 2787
250 188 3611
105 135 75
109 227 2260
281 9 8689
296 77 9669
174 38 2802
225 65 6159
18 34 9197
271 136 199
79 314 4282
40 97 5982
65 217 5959
288 152 7756
261 1 7457
98 189 8278
249 313 4534
313 305 2153
122 24 2841
25 1 6655
249 72 2514
1 4 1923
196 129 7093
103 96 9490
41 140 5523
36 156 7207
261 200 9688
43 46 6285
172 121 7481
10 132 9974
64 240 5777
155 123 1887
42 307 4721
95 302 9064
190 140 8898
77 7 771
304 35 5251
23 94 8328
59 160 3869
99 290 7928
237 304 8463
4 83 5888
297 218 409
127 99 735
13 261 2779
77 141 4022
53 129 9592
249 50 4142
77 35 7348
281 216 8054
141 190 5652
142 103 8739
103 256 8510
180 86 4777
290 322 500
3 165 3044
46 148 6687
207 45 4366
41 42 9551
145 318 4271
91 7 2396
108 267 8584
83 63 1999
37 314 238
268 79 2031
24 136 3391
246 268 5577
2 163 8025
265 269 4710
57 78 9865
47 21 3797
298 5 6235
280 63 4664
138 281 1743
88 284 5570
263 97 2939
223 143 139
119 274 9739
73 281 1859
211 239 1351
19 155 8129
207 53 8215
274 169 2460
244 199 4643
39 195 9168
201 11 1079
118 173 3485
185 135 741
13 88 6416
70 212 9445
213 262 6348
24 37 8905
253 199 3609
238 111 5402
247 10 4553
117 177 1876
154 39 9326
130 66 5202
129 86 8094
254 115 7725
134 185 3260
28 150 4914
201 75 8095
183 205 8316
8 320 9698
277 102 4732
220 304 1761
24 69 4875
164 177 6836
180 42 7860
286 92 4222
302 39 6887
214 186 9705
272 65 7193
280 112 7680
62 223 7334
34 298 8875
93 117 2750
48 224 9980
208 131 8662
141 26 8739
247 265 9898
317 183 4890
232 135 7948
147 125 4768
205 204 6238
29 242 2589
156 309 1822
120 189 9155
139 37 105
69 314 9798
53 25 3676
282 27 1334
273 148 3085
160 262 4380
79 239 3844
216 35 126
74 148 4919
129 94 7653
183 306 4695
84 306 4831
154 258 2826
220 87 1284
173 285 6997
65 186 9753
138 311 1839
285 72 3032
162 280 2082
203 36 8638
140 149 2444
199 49 9724
320 186 712
102 10 4448
153 206 7471
142 97 6251
185 216 879
50 113 1487
322 28 3847
324 5 4330
296 161 3267
4 249 6080
311 104 2152
35 121 3290
318 31 1021
216 274 7564
90 249 4322
1 183 3344
155 165 482
211 54 5547
283 179 7723
299 164 3329
87 269 8242
234 270 7070
14 137 5483
22 209 4772
121 315 8884
228 158 4970
262 204 277
300 30 9382
276 225 9720
271 116 6471
98 280 4128
233 99 7381
64 37 5086
19 5 485
35 54 8924
51 25 1800
74 250 7387
240 145 2640
277 202 7195
23 113 2333
119 164 746
237 60 9637
161 66 3434
314 297 3955
323 208 1704
246 93 7032
126 194 8520
81 103 7541
222 48 8807
212 147 4958
184 261 1028
24 312 5885
99 82 9352
9 47 510
123 266 6463
94 146 2348
78 99 8689
250 246 497
67 79 8120
131 223 2791
185 10 8120
197 172 6177
281 110 9568
297 152 2446
119 86 1418
108 101 8352
149 172 5464
154 191 817
184 98 2299
231 301 4060
223 257 9413
277 29 2265
281 207 7844
252 229 4920
146 272 5113
220 270 2487
217 151 2375
155 201 2746
270 280 2589
173 144 6382
179 65 5723
79 197 1041
274 207 7519
170 91 2511
308 153 4960
284 161 2288
198 214 8123
279 175 6489
200 322 5060
265 85 8296
289 305 5849
82 289 1295
293 145 2658
121 164 4390
282 150 9081
228 142 7765
32 67 7451
61 206 7557
230 285 1815
117 77 5551
301 200 8351
194 53 7973
135 159 6461
192 125 5050
70 292 1378
49 151 8518
6 118 3425
292 172 6425
148 174 6107
78 134 3595
136 92 2538
5 116 6861
238 137 711
262 166 1924
170 93 8431
107 127 4853
303 86 5323
262 55 5314
29 278 3388
1 77 7946
294 282 2155
226 311 8465
252 228 1300
313 248 9447
67 220 1625
68 106 9492
179 4 3757
183 200 8173
254 287 46
288 119 6736
216 206 4355
107 15 726
92 245 6471
45 180 5995
82 158 6531
126 150 8006
52 72 3997
73 17 5583
7 151 1173
298 55 7713
180 273 6414
24 79 7012
167 135 9714
152 187 9831
66 204 4181
227 37 4149
130 198 9515
201 266 5740
144 161 5283
223 88 3434
217 112 2440
47 183 8272
223 307 6646
177 102 930
11 163 403
85 2 2100
3 244 4948
198 314 7225
25 188 7166
20 47 9567
310 54 4340
175 116 8115
231 20 202
236 297 5889
279 21 4852
208 40 4659
175 247 7105
102 155 2764
221 173 2879
190 273 8841
285 33 2494
149 217 6065
245 60 2194
120 296 8897
290 190 4006
312 21 8721
260 202 4677
293 24 5997
259 5 2249
141 178 5820
232 72 2062
52 197 4967
107 221 2656
120 74 9575
187 250 8967
264 53 1134
292 82 9062
210 292 3737
113 169 6276
142 237 8337
132 283 2619
85 119 3691
164 138 7439
80 149 7347
62 52 6883
277 126 1873
264 47 4144
229 283 6310
245 24 319
277 100 5041
64 47 6794
247 278 6621
177 315 3176
204 13 8324
183 167 9158
136 93 1679
312 106 2947
208 145 7333
159 62 2715
311 321 183
139 47 6083
285 130 8106
112 82 3410
55 233 5961
291 290 6987
140 106 5970
269 65 3741
215 280 9357
110 220 1929
177 70 6233
202 92 625
72 133 4732
108 31 7651
53 204 3742
133 183 1885
39 64 2854
235 137 1494
114 10 1156
250 13 1965
198 299 4388
88 229 2498
252 318 2473
90 79 8416
94 43 572
291 22 2903
148 280 9574
321 118 6881
260 306 7775
28 300 8442
183 136 5910
220 313 7285
163 302 7971
5 318 9699
58 194 4335
216 244 7194
250 79 8905
232 299 3118
79 26 3489
258 180 8807
20 202 4762
186 92 3635
195 35 5570
30 160 7794
138 179 6300
16 232 8288
71 311 9507
273 34 8102
243 314 3581
85 227 585
6 269 587
244 99 5954
66 81 2821
96 28 8388
220 276 2519
148 122 6607
294 171 6447
49 64 7895
264 45 3041
192 104 9190
8 61 137
191 265 2620
229 195 3462
172 294 6850
18 320 7993
64 310 9175
135 237 187
309 204 1768
304 255 7649
146 47 2019
28 207 9939
272 60 6591
323 184 4644
194 191 2285
186 25 3516
42 139 3881
35 156 8143
136 292 4176
95 226 9631
18 314 4603
55 198 969
169 117 9476
93 53 1992
115 2 2879
300 188 8323
238 214 4142
135 296 262
184 268 4632
305 204 5193
142 235 8770
132 61 5311
320 184 6796
28 270 8897
86 265 5260
136 43 6530
131 262 6517
259 12 7949
96 83 868
246 302 1254
259 129 8110
262 12 9269
183 102 8305
200 219 8939
182 166 4774
293 75 3128
313 123 7888
108 21 8731
172 226 6655
261 293 6420
173 297 9770
273 25 7413
113 156 3530
2 192 1741
243 10 7121
188 135 3205
78 77 7029
171 204 6378
233 63 3343
22 146 6877
5 94 6070
3 220 7154
117 3 9870
136 301 3708
218 164 4480
67 144 8834
154 30 8701
148 127 8525
158 201 61
243 150 9485
263 74 6904
145 205 5018
58 25 2733
317 263 8127
183 74 6334
49 131 5502
164 256 9583
122 139 4988
310 270 4983
129 47 5103
209 8 809
131 22 5627
286 4 6027
197 211 1131
110 286 1038
322 133 3631
139 58 7884
221 92 6568
157 2 404
233 291 3894
106 174 8353
154 42 1682
111 269 5897
201 316 3838
281 38 8168
127 25 1242
206 93 680
38 15 8792
212 69 4826
323 83 5148
245 40 3824
288 183 5793
320 224 2134
199 293 4003
214 78 2948
83 154 6144
75 167 6212
67 108 5542
281 119 3786
62 281 9472
7 4 7166
41 172 9461
279 316 7441
294 52 2240
148 123 9807
219 211 1353
157 322 3444
314 189 1934
5 122 8987
52 65 8612
306 99 5206
52 204 32
220 63 7141
67 228 4791
202 137 8360
69 218 940
163 260 5496
102 135 617
181 213 1908
58 75 6157
169 66 8743
67 298 1709
227 311 5275
228 106 8928
174 25 973
265 245 9259
251 115 426
56 44 9786
168 273 7490
207 258 1102
242 240 8297
10 103 7885
12 211 8184
321 79 2077
115 63 6939
140 9 3951
118 216 820
185 6 6523
19 277 934
60 74 7660
96 205 6098
304 7 4462
85 65 4005
175 202 1486
20 167 5322
263 7 327
198 265 3981
65 240 6132
11 249 1534
127 177 9446
241 204 8431
109 73 5525
236 296 6506
124 205 698
233 134 7264
303 47 659
243 266 46
53 149 9723
67 192 7009
302 229 7967
310 314 1792
155 188 6914
162 274 8924
283 243 4591
209 308 3002
132 242 1269
256 244 8914
153 70 4687
235 204 9984
84 287 7350
316 210 8058
96 279 2246
217 301 8447
21 42 6395
9 76 7707
71 74 1356
20 116 6058
84 290 3291
212 114 352
102 143 4944
181 303 2389
110 284 8414
150 318 9943
82 65 6685
318 101 6135
183 17 2686
321 89 286
1 81 8179
304 147 7418
76 214 7887
153 285 2128
207 279 1362
185 158 2541
152 45 3740
26 44 9256
266 305 3890
237 71 7075
163 62 1328
276 273 4067
180 30 2478
126 161 4936
164 55 752
114 256 2036
139 1 2313
81 191 1912
294 206 383
211 134 8422
161 44 6153
18 145 1507
118 5 7386
271 210 8115
212 49 1823
198 302 3564
309 99 5897
57 206 6541
269 104 6238
286 111 3787
303 258 3762
210 139 3670
128 290 9987
41 102 9662
171 218 2767
273 239 1812
113 278 652
107 66 7881
218 220 2428
30 323 8137
91 44 5010
108 23 4509
178 245 9657
148 103 1181
75 157 876
94 190 5994
255 55 1249
174 87 7885
265 103 8256
151 311 9892
218 288 5879
146 221 5372
298 260 232
167 239 429
141 11 9595
237 236 8704
269 266 3463
261 206 3677
308 26 8548
178 126 298
126 250 50
265 272 3423
322 245 5326
75 315 8265
204 165 9533
283 136 8715
281 55 2160
199 89 9982
76 71 2507
157 242 5743
3 287 6805
141 207 5686
256 248 7181
121 281 3099
262 257 9728
96 184 2910
40 163 3781
283 53 3881
164 101 8977
302 312 9016
283 210 9144
177 97 9230
125 159 4286
143 296 4451
217 63 4867
168 319 5829
163 304 6347
290 266 6726
180 306 7702
234 264 7596
25 211 3497
80 41 5222
269 20 1740
261 18 396
229 120 3462
173 245 111
20 126 9513
100 177 846
243 43 4248
217 33 5326
196 316 2058
67 147 8328
310 150 7751
252 288 7816
97 303 4719
50 269 5620
233 256 2980
208 316 9417
50 179 3525
121 248 1916
69 215 7518
231 121 6502
96 272 9648
93 269 6596
233 250 8672
89 129 6145
17 27 5866
284 316 7525
64 317 4691
119 247 4064
188 257 122
269 169 3122
311 156 4454
40 127 6459
97 216 5893
126 27 2177
32 12 668
88 37 7430
54 232 9964
129 19 8900
314 234 2543
84 105 6705
44 195 8213
307 165 6568
39 27 7993
135 79 4650
12 229 6189
106 80 9663
115 176 5805
202 307 6911
189 149 9223
71 174 5670
43 298 4085
269 242 9213
6 288 9476
253 158 3090
139 17 6821
43 253 2093
318 121 364
143 318 3185
49 112 5764
276 272 4438
81 83 5753
169 18 8499
191 323 2038
324 20 7411
169 248 6804
159 145 9210
178 317 4440
110 269 3222
247 75 483
191 48 9372
176 126 2354
17 303 7582
24 248 6642
112 167 4389
249 64 4742
196 21 7194
240 98 485
315 276 8373
253 213 9153
194 141 7905
275 259 8220
149 46 5357
13 96 5161
266 246 5178
55 225 5793
277 78 1797
128 32 128
311 90 1034
116 48 7448
249 307 2552
124 1 4768
212 103 87
138 86 4185
186 61 4579
265 293 8432
78 67 6556
109 61 8871
189 299 9933
74 54 7483
201 137 9756
1 101 6294
191 320 3459
51 60 855
5 279 6340
114 71 4670
84 172 5606
45 38 5832
168 165 3359
308 11 6270
40 19 4514
114 275 8441
303 179 4106
236 66 2433
252 179 7999
228 320 6349
255 270 7345
144 178 3748
170 219 1782
288 303 5923
193 271 8128
10 95 9872
110 225 6107
219 293 8148
12 47 1337
164 75 2236
212 42 5277
65 315 1845
58 271 7509
224 129 6375
202 162 6906
274 302 3817
154 312 4878
89 26 8074
301 233 8130
147 2 8142
158 196 443
83 54 5018
289 68 3107
196 130 1442
128 201 5269
50 7 8742
248 212 712
147 135 4876
82 145 7070
259 180 2468
242 35 7826
215 127 9056
285 139 4786
263 116 4986
5 217 6301
247 67 7458
145 210 9554
84 221 2067
139 51 4280
211 267 3661
41 37 1793
153 249 515
209 211 3357
109 87 2577
21 228 7061
151 103 3030
166 310 5279
45 161 9587
52 110 4086
317 26 2403
143 182 577
59 278 5282
117 283 522
219 208 1864
247 304 8538
213 231 9733
185 72 8665
38 249 3211
313 117 7926
292 220 4480
134 258 2119
148 255 5885
88 18 6220
233 173 131
152 89 5319
63 82 2623
57 306 2427
297 294 90
225 251 9833
224 168 3330
42 25 4448
235 33 378
151 318 5934
69 120 7109
54 14 4265
245 67 8809
32 271 3931
312 195 7726
152 196 6075
94 71 2818
81 297 1785
288 166 2800
41 114 250
20 13 7654
204 192 4562
246 178 3019
184 155 1207
324 121 8645
169 97 7416
71 222 4857
2 200 7811
129 244 4134
324 43 3569
265 315 8439
58 107 4550
222 6 8684
154 249 896
265 80 3603
14 92 5074
267 28 7947
184 88 2043
205 251 3569
70 27 222
287 143 3894
175 192 6927
160 185 1545
318 65 5319
271 86 3873
95 25 3722
206 227 5209
55 42 3400
264 221 9527
260 59 31
99 32 1539
101 229 4059
204 206 2921
214 217 4508
63 114 9675
80 277 3132
221 304 8127
313 296 2379
47 125 6266
282 316 5169
88 122 6521
122 107 6200
210 99 1708
165 150 658
115 152 4061
319 91 3132
204 117 5274
14 93 7578
123 91 7668
171 128 3719
176 19 5317
82 176 5036
22 264 8800
294 132 4823
262 16 5511
274 313 4233
79 11 1920
211 20 9031
28 56 7273
285 294 9825
111 206 9784
320 49 125
228 128 9581
123 54 8627
104 97 1732
323 113 633
261 147 2419
210 275 6889
183 284 3212
66 131 6278
18 43 6385
27 191 5096
293 230 9060
126 316 3434
180 206 914
21 147 392
255 218 2422
247 307 1805
305 227 4161
172 264 9347
243 301 9997
162 102 5858
73 66 748
30 227 6699
209 17 2422
31 97 909
114 148 1446
148 181 2134
101 144 6788
115 314 4192
272 62 9804
284 131 4786
197 305 6943
262 40 2533
275 170 190
272 162 8370
142 29 1671
248 175 863
259 91 1876
53 61 9303
12 280 8868
95 166 9284
283 285 9995
159 124 8113
278 223 2811
255 316 4930
311 197 8120
272 4 8937
290 130 7023
150 69 3437
297 139 1117
283 122 9885
36 150 1991
270 185 6637
225 153 7265
223 175 3244
237 16 3745
173 159 1186
56 105 8147
296 242 181
84 95 8224
284 43 1752
27 288 2661
24 30 7096
20 58 591
99 222 296
308 276 5538
97 213 7480
3 198 221
260 30 3357
267 51 2731
230 258 9088
162 70 4171
96 221 5704
271 29 9794
25 217 2564
309 320 4850
214 42 8573
102 138 9685
200 320 9214
288 24 451
63 17 179
323 259 8454
28 9 9777
183 280 52
71 238 5543
218 234 9176
239 147 6280
97 27 1347
37 111 3760
223 112 7301
104 248 7758
167 316 1286
309 277 8591
130 317 572
315 207 7239
4 220 9893
49 219 2592
258 54 653
233 316 9799
302 7 8497
260 94 4791
191 31 2275
266 182 1087
32 239 4205
84 243 7717
129 305 2735
233 38 1549
201 177 7869
255 313 3328
237 77 6342
223 56 6376
114 267 4501
156 269 2133
218 253 4461
201 173 4185
102 24 8079
180 117 61
275 116 5355
116 98 8428
248 27 1486
314 32 7330
119 186 545
13 194 2794
289 95 1251
2 94 7241
216 202 807
247 57 9124
215 28 2923
73 126 9147
228 77 5088
27 76 261
268 290 7753
102 322 2174
217 154 4211
317 322 8769
96 35 98
172 260 4033
146 52 6300
276 253 1130
323 165 175
82 93 48
82 307 3148
119 35 9349
181 263 8684
54 319 3218
135 269 9994
276 79 4963
134 163 7557
198 149 510
111 298 1097
155 51 9631
281 3 6990
100 143 2691
214 39 722
230 89 7171
236 284 5047
256 217 8884
199 13 1612
71 133 1823
280 156 1093
130 282 4403
44 303 3490
100 270 5544
228 149 3554
280 2 1317
23 29 6503
202 302 2695
34 222 9861
228 50 1863
47 110 4225
158 164 7380
64 238 3958
295 120 5960
316 58 7717
256 273 3289
39 197 8531
177 46 1756
288 77 62
102 209 8429
277 222 4895
205 270 8628
198 90 9158
143 311 36
34 113 6557
157 106 4728
59 207 3342
215 187 115
243 322 1495
298 155 4159
278 255 3827
83 173 8708
225 23 1946
276 187 9814
124 188 22
267 188 9888
10 97 9581
36 162 1157
169 8 8075
91 118 9469
138 109 3478
137 18 7207
34 35 5031
320 100 396
34 47 1706
124 234 7292
284 301 9384
132 254 5081
197 14 8257
307 287 73
122 111 4058
51 173 3184
229 110 3806
73 285 3321
55 127 1904
166 312 7559
81 315 2989
282 135 6452
221 4 4565
324 276 5080
133 57 6785
196 124 2768
94 96 9462
235 154 8492
23 317 9684
195 13 7888
201 213 185
153 39 4140
106 95 1037
4 187 3300
296 10 6016
262 303 2711
2 205 9983
279 158 5752
227 255 3846
180 318 313
304 14 456
324 155 1675
305 2 7491
28 21 9398
147 263 5857
73 28 8200
49 251 4635
93 94 9449
13 313 4187
112 94 7324
309 50 813
323 317 3149
50 259 2162
218 280 1045
20 103 1398
112 122 7879
141 209 3833
16 39 2778
299 253 6120
242 37 6496
231 265 4083
276 82 1592
302 167 4713
193 143 838
305 106 413
115 20 4875
262 307 1564
28 12 6661
264 78 3768
50 308 4292
57 53 3623
125 319 3354
83 148 6646
79 63 9137
219 174 2811
273 162 5531
127 87 2399
167 55 8281
54 141 199
292 259 3128
25 241 7154
223 277 1091
23 244 9783
76 87 8484
298 57 3440
311 9 8496
310 88 6508
180 36 6322
322 172 1483
212 240 4699
182 278 1235
281 81 5823
81 243 6215
62 238 5658
157 199 9219
148 206 488
1 20 4557
210 323 3517
304 144 1467
61 140 9720
224 300 7190
189 180 3359
30 197 7031
73 19 5583
212 274 7624
97 129 2765
99 221 1785
62 97 2132
202 227 7822
304 157 2179
251 233 9145
82 153 1033
81 234 8981
266 296 7260
157 26 8869
35 178 8306
55 85 2289
269 48 2093
279 183 7146
114 299 4845
301 108 7314
155 174 2388
11 284 5490
279 65 8051
62 89 3469
28 316 6378
19 254 4897
206 154 9793
171 23 6544
155 42 5357
56 238 9054
236 202 1990
137 133 9814
225 294 7313
217 40 962
54 188 9191
102 321 6225
155 115 9368
244 314 8764
16 109 4431
273 62 5200
283 174 4321
158 53 9539
98 147 5543
55 224 4208
154 66 1918
33 287 2934
79 111 2431
255 135 2946
205 313 6493
182 301 8509
222 142 8164
176 274 4644
85 301 1489
259 265 4243
166 115 8489
11 17 37
157 25 8747
171 20 2149
258 20 7421
116 135 8805
101 78 4505
198 207 6200
186 138 2326
289 193 1942
85 96 5151
175 233 4221
74 138 4283
163 73 8573
190 228 4556
130 118 9659
90 202 3143
202 313 278
293 226 7199
252 297 9095
253 149 2959
27 259 9400
151 245 2451
253 77 6544
298 104 7499
206 304 8456
321 238 9791
67 47 99
76 289 1976
107 123 8693
319 301 5246
36 271 4968
41 45 9242
226 315 573
88 269 58
268 45 3314
275 273 2647
228 213 6683
188 90 4519
317 320 6657
88 192 5452
318 25 2572
301 290 118
53 38 5167
179 264 5597
278 116 3529
228 137 7119
190 285 3201
269 128 8527
87 272 124
266 147 3577
27 163 1833
160 192 7262
316 83 3675
77 82 2018
265 202 7972
206 194 2162
167 278 9235
308 60 3126
28 91 1739
129 237 2491
152 144 3484
58 138 8518
236 245 1821
307 95 2971
275 102 4698
278 14 3162
95 72 9181
76 180 9680
27 94 5887
179 301 8561
27 159 9146
255 11 8035
231 169 3210
124 290 6440
122 121 1751
112 45 4797
201 4 7231
223 173 9289
201 110 1282
294 18 6473
169 159 2357
17 261 5065
94 150 9824
130 165 8000
310 302 5050
132 92 3891
131 103 9653
4 103 5119
86 289 7050
54 308 5459
216 319 6318
49 16 1297
264 220 5515
95 16 6404
291 113 3817
186 67 403
60 247 7046
291 163 2744
319 173 2529
200 168 960
145 136 1473
207 42 7484
237 146 9760
16 272 1487
291 210 5292
314 286 8607
176 319 4659
282 190 4880
132 267 6610
324 2 1180
306 169 2109
32 176 3945
101 298 8910
278 7 373
154 105 8051
91 126 1268
66 99 6195
85 270 9251
213 305 7562
41 210 9435
6 136 4302
114 276 861
302 52 3297
294 309 4950
322 228 4357
145 100 9443
131 28 7928
226 58 5215
261 118 7870
153 248 9120
76 302 4816
291 47 2503
136 48 8103
238 27 7086
31 193 4019
130 237 390
129 102 5214
152 200 8008
33 258 7151
274 16 4498
262 138 307
117 215 9085
107 284 1712
133 251 4551
135 97 6295
283 308 1252
151 13 8202
87 85 7993
132 203 9225
76 25 2219
24 285 5039
175 115 4288
161 49 9189
107 273 8459
284 323 2899
229 134 3840
76 257 6894
271 255 6196
295 16 7972
183 274 5114
291 32 3524
104 246 7932
3 44 2216
42 73 5792
154 232 5975
4 309 1802
75 132 7907
75 122 3486
245 277 2585
120 94 8942
183 94 7098
63 186 9903
45 254 8715
225 268 9824
146 86 2831
324 168 1890
307 113 1892
282 180 6934
221 43 1223
213 19 7299
1 119 3839
104 122 5226
29 158 2692
315 143 925
296 276 3145
130 229 6988
155 70 3141
101 258 8520
102 146 5424
28 64 6582
119 141 4972
306 265 1626
111 246 6490
90 189 8737
109 101 6961
276 318 6222
295 152 1970
58 146 8714
134 174 2496
109 183 9391
262 130 5587
101 49 4672
169 189 4533
214 191 8820
10 298 5722
209 309 3075
35 130 4405
185 92 6401
66 153 9576
186 50 7802
