399 79401
30 36 1
204 184 1
203 221 1
65 358 1
210 156 1
399 296 1
103 67 1
75 328 1
204 106 1
8 316 1
349 263 1
207 281 1
303 244 1
296 304 1
103 321 1
337 70 1
93 125 1
372 284 1
230 171 1
385 299 1
151 296 1
77 17 1
198 113 1
317 11 1
72 61 1
359 155 1
243 387 1
218 210 1
369 144 1
144 37 1
364 312 1
46 105 1
361 53 1
334 235 1
99 380 1
4 291 1
152 202 1
327 130 1
156 96 1
233 52 1
168 206 1
245 359 1
362 298 1
372 181 1
327 142 1
174 124 1
334 365 1
134 215 1
232 327 1
355 341 1
210 76 1
205 45 1
111 303 1
106 72 1
97 60 1
184 239 1
117 167 1
303 349 1
269 79 1
160 11 1
316 281 1
144 350 1
356 85 1
126 2 1
99 15 1
82 21 1
316 376 1
229 13 1
280 278 1
397 353 1
298 64 1
55 103 1
308 158 1
2 185 1
15 216 1
244 17 1
23 341 1
103 365 1
355 344 1
256 355 1
318 233 1
294 246 1
147 141 1
211 326 1
127 342 1
125 84 1
124 41 1
135 180 1
347 120 1
159 354 1
97 310 1
153 31 1
64 242 1
199 392 1
323 301 1
213 137 1
101 212 1
200 271 1
390 356 1
149 281 1
310 358 1
250 322 1
187 264 1
44 302 1
54 3 1
349 105 1
386 322 1
11 316 1
176 38 1
306 271 1
22 151 1
355 58 1
334 46 1
224 346 1
228 234 1
132 3 1
48 223 1
374 323 1
348 277 1
99 213 1
214 114 1
259 218 1
331 252 1
222 226 1
238 50 1
360 350 1
105 259 1
342 218 1
162 306 1
165 305 1
179 284 1
171 84 1
393 111 1
286 292 1
20 201 1
15 325 1
171 336 1
396 212 1
277 59 1
44 387 1
196 356 1
159 60 1
101 310 1
209 290 1
182 210 1
317 330 1
389 7 1
192 32 1
118 76 1
276 171 1
399 244 1
208 309 1
182 81 1
205 236 1
253 179 1
37 325 1
132 200 1
266 265 1
25 60 1
387 316 1
84 309 1
186 123 1
395 99 1
247 192 1
302 24 1
279 306 1
256 383 1
154 125 1
297 227 1
35 60 1
177 363 1
165 174 1
202 242 1
123 52 1
345 319 1
10 60 1
105 172 1
149 183 1
379 201 1
27 146 1
337 121 1
175 177 1
288 317 1
279 25 1
379 393 1
37 6 1
336 1 1
107 331 1
232 97 1
22 143 1
273 38 1
69 27 1
142 390 1
365 352 1
23 355 1
170 372 1
1 338 1
285 354 1
380 271 1
250 221 1
144 17 1
374 176 1
60 260 1
169 322 1
31 304 1
92 235 1
341 213 1
352 340 1
86 356 1
88 37 1
251 372 1
398 215 1
138 365 1
360 381 1
64 313 1
285 259 1
187 273 1
185 308 1
42 226 1
70 326 1
52 382 1
114 362 1
99 122 1
104 264 1
327 36 1
310 289 1
384 351 1
319 41 1
120 175 1
77 16 1
98 93 1
159 381 1
355 153 1
4 266 1
362 368 1
365 183 1
268 217 1
74 128 1
199 342 1
227 343 1
333 62 1
248 154 1
264 257 1
367 120 1
143 274 1
127 155 1
251 86 1
363 190 1
317 17 1
289 381 1
54 353 1
272 389 1
262 260 1
358 19 1
367 60 1
77 5 1
196 74 1
362 102 1
269 384 1
45 355 1
188 333 1
44 311 1
299 389 1
286 146 1
327 146 1
329 206 1
140 244 1
172 133 1
209 201 1
369 304 1
117 128 1
98 131 1
168 40 1
52 95 1
379 285 1
333 43 1
297 205 1
144 329 1
390 228 1
397 198 1
271 136 1
92 286 1
51 260 1
196 73 1
187 191 1
134 229 1
249 331 1
215 201 1
284 157 1
264 308 1
51 148 1
256 145 1
27 67 1
319 390 1
128 306 1
288 77 1
376 288 1
193 12 1
153 206 1
349 291 1
117 246 1
19 116 1
356 54 1
248 188 1
155 111 1
222 24 1
22 81 1
380 115 1
337 194 1
226 176 1
167 82 1
193 151 1
65 250 1
129 361 1
397 268 1
397 350 1
355 368 1
24 395 1
343 141 1
316 29 1
341 331 1
224 63 1
250 339 1
233 123 1
252 47 1
298 289 1
329 189 1
259 281 1
185 263 1
364 95 1
274 173 1
198 210 1
45 6 1
245 17 1
188 381 1
303 334 1
159 132 1
213 259 1
102 346 1
367 371 1
39 293 1
333 134 1
156 250 1
30 309 1
83 372 1
365 307 1
319 68 1
172 158 1
245 192 1
397 39 1
206 349 1
392 307 1
46 304 1
78 292 1
390 395 1
233 84 1
192 124 1
324 372 1
167 293 1
167 364 1
264 59 1
235 220 1
377 44 1
295 10 1
17 57 1
378 22 1
223 249 1
53 179 1
390 379 1
8 308 1
16 125 1
399 132 1
94 106 1
88 307 1
148 337 1
342 109 1
209 333 1
364 132 1
2 149 1
258 262 1
338 257 1
296 155 1
79 380 1
356 230 1
338 242 1
370 207 1
342 337 1
171 155 1
308 317 1
71 321 1
263 257 1
176 32 1
153 62 1
399 359 1
327 178 1
165 72 1
348 335 1
308 297 1
32 142 1
264 56 1
321 142 1
351 361 1
279 358 1
328 262 1
91 348 1
329 274 1
310 354 1
49 308 1
334 146 1
365 168 1
54 128 1
23 246 1
355 196 1
69 138 1
125 252 1
385 97 1
34 262 1
221 329 1
43 355 1
260 18 1
292 91 1
386 94 1
114 233 1
238 201 1
327 209 1
151 278 1
301 220 1
335 134 1
81 381 1
143 181 1
166 354 1
90 290 1
305 46 1
92 115 1
373 118 1
23 105 1
31 15 1
217 375 1
245 101 1
61 319 1
370 327 1
33 235 1
4 351 1
143 254 1
214 273 1
218 233 1
340 204 1
305 104 1
160 394 1
101 34 1
194 82 1
273 310 1
194 187 1
94 396 1
380 256 1
194 273 1
34 41 1
144 150 1
266 135 1
274 332 1
339 255 1
82 106 1
202 198 1
289 213 1
239 50 1
64 121 1
369 198 1
49 165 1
390 71 1
347 373 1
210 265 1
396 107 1
187 246 1
181 265 1
190 372 1
78 354 1
37 75 1
122 212 1
226 167 1
97 11 1
13 368 1
237 64 1
282 76 1
35 214 1
223 115 1
354 35 1
206 275 1
24 238 1
285 391 1
312 95 1
93 84 1
30 156 1
299 148 1
135 214 1
280 42 1
100 275 1
158 370 1
217 9 1
334 177 1
290 144 1
334 398 1
338 112 1
126 396 1
84 140 1
282 83 1
210 385 1
250 261 1
169 44 1
122 196 1
356 306 1
153 383 1
258 383 1
329 376 1
234 317 1
246 247 1
71 57 1
285 26 1
292 16 1
2 7 1
137 171 1
389 224 1
388 263 1
95 363 1
254 55 1
113 352 1
341 359 1
11 353 1
344 281 1
149 89 1
182 173 1
301 233 1
204 62 1
252 87 1
118 249 1
362 153 1
38 211 1
230 57 1
109 25 1
305 102 1
191 52 1
227 288 1
248 50 1
276 46 1
328 39 1
322 252 1
203 34 1
5 295 1
232 5 1
200 23 1
286 73 1
344 298 1
338 23 1
245 306 1
392 152 1
379 385 1
275 262 1
266 172 1
271 119 1
9 309 1
266 274 1
267 187 1
141 8 1
272 181 1
240 67 1
31 298 1
180 324 1
136 176 1
11 192 1
249 124 1
85 39 1
375 287 1
148 276 1
296 126 1
316 344 1
11 253 1
24 51 1
211 128 1
260 172 1
370 233 1
61 9 1
203 60 1
175 388 1
58 307 1
307 237 1
350 320 1
184 53 1
394 150 1
375 54 1
255 347 1
176 34 1
184 32 1
279 355 1
253 249 1
89 350 1
90 252 1
299 270 1
139 324 1
362 199 1
249 33 1
363 199 1
299 10 1
57 120 1
325 339 1
148 394 1
316 169 1
289 201 1
174 324 1
6 382 1
108 344 1
326 115 1
378 98 1
261 173 1
18 375 1
242 353 1
241 380 1
158 82 1
351 86 1
81 352 1
364 314 1
338 291 1
111 151 1
238 103 1
113 322 1
96 124 1
176 178 1
238 379 1
136 4 1
58 225 1
358 398 1
203 236 1
256 211 1
203 32 1
136 210 1
137 1 1
44 209 1
197 195 1
45 55 1
70 360 1
71 368 1
381 324 1
298 207 1
41 93 1
85 326 1
358 239 1
123 309 1
95 105 1
383 70 1
376 347 1
392 16 1
312 324 1
9 88 1
87 5 1
386 373 1
388 146 1
262 302 1
27 87 1
39 18 1
166 234 1
213 68 1
52 284 1
361 10 1
56 146 1
58 41 1
263 385 1
300 129 1
234 366 1
238 335 1
99 215 1
194 304 1
178 4 1
130 257 1
346 30 1
100 314 1
26 358 1
89 298 1
315 319 1
264 366 1
275 55 1
130 233 1
290 388 1
59 164 1
289 265 1
210 331 1
313 33 1
80 360 1
315 122 1
145 155 1
316 170 1
350 155 1
262 85 1
184 345 1
317 390 1
295 381 1
81 38 1
250 346 1
399 358 1
389 262 1
147 193 1
24 210 1
137 147 1
199 235 1
286 167 1
17 265 1
255 13 1
43 223 1
254 211 1
311 384 1
7 15 1
54 285 1
282 2 1
115 88 1
69 166 1
105 118 1
253 228 1
5 274 1
27 65 1
292 93 1
355 76 1
317 23 1
361 263 1
63 83 1
45 17 1
224 327 1
328 13 1
393 303 1
169 37 1
25 260 1
153 310 1
235 180 1
393 177 1
181 124 1
157 116 1
246 300 1
218 119 1
186 388 1
140 303 1
371 78 1
3 257 1
105 143 1
329 377 1
144 96 1
257 86 1
256 160 1
174 75 1
25 170 1
343 80 1
49 370 1
378 263 1
381 208 1
51 102 1
369 9 1
379 366 1
329 3 1
163 63 1
222 138 1
388 248 1
278 132 1
244 137 1
307 138 1
316 342 1
34 94 1
364 291 1
128 44 1
82 284 1
344 75 1
169 287 1
266 134 1
266 154 1
319 178 1
207 315 1
242 184 1
370 335 1
155 57 1
268 192 1
157 60 1
386 163 1
157 331 1
131 71 1
345 182 1
119 310 1
147 206 1
310 279 1
227 92 1
56 363 1
292 293 1
8 23 1
150 318 1
286 22 1
269 74 1
57 98 1
291 358 1
122 368 1
6 67 1
173 3 1
359 132 1
12 384 1
315 127 1
232 192 1
81 159 1
113 387 1
177 235 1
56 224 1
260 46 1
32 58 1
288 6 1
269 221 1
60 26 1
354 386 1
243 293 1
303 21 1
135 74 1
225 56 1
297 303 1
201 234 1
172 166 1
82 385 1
262 395 1
28 365 1
20 384 1
251 262 1
31 139 1
54 273 1
290 354 1
229 9 1
175 190 1
148 346 1
193 375 1
233 4 1
241 9 1
374 102 1
107 157 1
291 250 1
147 385 1
327 42 1
75 251 1
267 249 1
390 77 1
276 257 1
324 337 1
350 20 1
146 47 1
373 80 1
55 18 1
375 31 1
181 289 1
160 16 1
85 61 1
332 293 1
318 230 1
275 236 1
78 191 1
144 372 1
277 154 1
120 171 1
189 59 1
265 185 1
82 140 1
241 297 1
130 212 1
254 257 1
224 291 1
18 339 1
223 34 1
392 371 1
227 242 1
317 354 1
15 305 1
260 213 1
37 137 1
185 136 1
49 378 1
96 130 1
17 289 1
73 238 1
369 267 1
236 102 1
74 332 1
245 135 1
154 213 1
92 58 1
278 100 1
61 93 1
231 376 1
225 328 1
376 199 1
313 110 1
148 97 1
340 120 1
110 81 1
343 168 1
121 41 1
241 360 1
387 1 1
67 382 1
308 213 1
111 370 1
50 139 1
40 333 1
332 83 1
19 310 1
214 46 1
197 103 1
227 275 1
267 150 1
318 83 1
132 280 1
299 85 1
259 108 1
209 98 1
390 115 1
287 224 1
215 327 1
182 346 1
44 76 1
239 217 1
245 13 1
33 232 1
288 111 1
99 85 1
181 170 1
316 257 1
165 391 1
75 295 1
139 188 1
354 172 1
81 9 1
254 164 1
253 276 1
224 105 1
104 49 1
182 42 1
248 206 1
343 180 1
174 10 1
6 244 1
314 92 1
169 103 1
308 178 1
80 69 1
71 150 1
76 4 1
5 247 1
151 46 1
158 166 1
322 162 1
276 351 1
67 252 1
362 246 1
215 303 1
336 69 1
298 359 1
357 235 1
210 137 1
222 121 1
290 265 1
240 245 1
317 196 1
273 69 1
382 141 1
152 359 1
105 181 1
364 382 1
254 375 1
11 238 1
173 186 1
306 361 1
174 17 1
79 250 1
348 343 1
108 309 1
216 105 1
384 142 1
119 325 1
393 67 1
65 73 1
97 2 1
313 51 1
141 92 1
180 342 1
42 130 1
64 371 1
241 52 1
331 230 1
329 115 1
186 38 1
260 225 1
108 366 1
384 387 1
14 177 1
81 17 1
113 332 1
91 389 1
352 66 1
323 314 1
314 274 1
204 195 1
241 227 1
53 362 1
92 142 1
371 389 1
197 192 1
137 300 1
162 380 1
259 175 1
56 256 1
338 315 1
97 345 1
251 21 1
247 296 1
244 334 1
336 193 1
84 389 1
115 249 1
224 174 1
65 224 1
163 267 1
238 142 1
358 299 1
329 316 1
244 321 1
298 303 1
248 9 1
387 333 1
16 121 1
306 266 1
183 2 1
182 388 1
75 303 1
374 396 1
98 95 1
74 359 1
276 361 1
293 272 1
394 143 1
342 70 1
111 118 1
5 302 1
347 262 1
266 12 1
285 287 1
267 316 1
137 291 1
157 234 1
312 272 1
150 366 1
355 38 1
343 11 1
329 245 1
249 180 1
381 112 1
238 23 1
184 215 1
160 55 1
250 220 1
266 10 1
45 83 1
125 242 1
245 392 1
12 309 1
157 221 1
272 96 1
151 218 1
204 138 1
327 205 1
343 184 1
328 369 1
23 66 1
113 90 1
154 117 1
306 315 1
83 161 1
393 269 1
160 1 1
319 230 1
244 164 1
64 183 1
34 352 1
64 125 1
44 142 1
165 79 1
203 229 1
160 298 1
161 135 1
31 146 1
278 356 1
39 133 1
142 361 1
388 317 1
63 256 1
63 66 1
388 250 1
385 318 1
154 230 1
63 102 1
335 219 1
309 126 1
272 182 1
350 286 1
130 355 1
300 103 1
23 348 1
219 212 1
293 322 1
108 63 1
333 201 1
177 287 1
399 86 1
32 339 1
286 103 1
217 162 1
182 309 1
165 25 1
372 325 1
58 188 1
172 1 1
287 325 1
178 234 1
39 311 1
332 269 1
240 83 1
65 116 1
125 230 1
236 149 1
272 360 1
201 309 1
52 202 1
393 3 1
361 54 1
68 315 1
186 163 1
279 78 1
350 296 1
301 56 1
21 253 1
359 283 1
369 239 1
274 396 1
234 370 1
245 299 1
33 99 1
322 140 1
221 391 1
360 269 1
251 56 1
381 90 1
206 266 1
389 56 1
287 389 1
70 302 1
273 241 1
352 166 1
119 309 1
72 391 1
354 376 1
80 245 1
40 26 1
287 23 1
242 370 1
282 324 1
326 33 1
385 18 1
10 386 1
160 64 1
380 359 1
222 326 1
308 13 1
383 284 1
25 169 1
11 66 1
18 45 1
217 61 1
129 148 1
213 70 1
232 145 1
36 174 1
377 398 1
23 181 1
380 188 1
108 48 1
271 78 1
72 340 1
352 223 1
88 29 1
319 180 1
184 113 1
229 347 1
66 167 1
339 163 1
70 200 1
346 285 1
219 204 1
172 224 1
297 44 1
100 373 1
306 327 1
55 15 1
278 383 1
86 76 1
101 94 1
353 271 1
273 313 1
98 352 1
331 393 1
37 368 1
188 260 1
186 16 1
108 2 1
340 353 1
209 297 1
305 84 1
63 203 1
114 154 1
384 102 1
106 151 1
369 342 1
331 266 1
83 290 1
15 16 1
254 67 1
97 352 1
47 16 1
343 43 1
233 371 1
154 98 1
376 205 1
209 329 1
227 237 1
128 164 1
41 69 1
157 220 1
68 88 1
175 302 1
127 225 1
107 143 1
132 160 1
86 338 1
364 342 1
346 5 1
193 173 1
383 203 1
157 27 1
283 84 1
328 60 1
144 46 1
332 391 1
282 346 1
2 58 1
330 7 1
31 66 1
155 262 1
44 233 1
333 101 1
341 82 1
304 321 1
135 168 1
335 138 1
296 173 1
29 214 1
21 342 1
323 208 1
140 345 1
388 16 1
342 258 1
148 192 1
325 306 1
365 212 1
52 223 1
282 358 1
134 315 1
345 343 1
398 84 1
196 268 1
136 222 1
209 294 1
345 341 1
59 154 1
68 37 1
313 174 1
65 390 1
349 51 1
272 138 1
397 85 1
229 316 1
242 142 1
232 221 1
159 157 1
318 231 1
353 92 1
307 202 1
190 3 1
207 152 1
104 268 1
382 200 1
248 381 1
152 306 1
223 116 1
165 136 1
360 28 1
60 8 1
81 236 1
305 198 1
139 282 1
67 338 1
333 247 1
47 263 1
93 355 1
287 225 1
305 257 1
359 218 1
369 388 1
172 37 1
268 51 1
397 75 1
259 50 1
197 115 1
312 164 1
314 300 1
249 261 1
94 204 1
386 191 1
369 207 1
270 96 1
356 147 1
376 84 1
276 219 1
320 189 1
82 143 1
183 193 1
306 398 1
61 14 1
280 32 1
369 148 1
150 352 1
396 169 1
222 86 1
239 300 1
299 334 1
99 239 1
9 158 1
132 62 1
48 230 1
75 23 1
102 336 1
65 191 1
78 135 1
3 388 1
273 240 1
108 101 1
128 372 1
275 304 1
235 264 1
114 36 1
194 196 1
238 202 1
194 52 1
260 23 1
16 56 1
94 142 1
311 352 1
13 360 1
384 275 1
322 144 1
64 172 1
117 291 1
376 289 1
260 302 1
138 19 1
272 16 1
49 289 1
167 26 1
53 239 1
359 239 1
41 303 1
213 351 1
20 18 1
65 391 1
231 217 1
300 55 1
181 177 1
351 323 1
41 193 1
83 361 1
80 225 1
390 244 1
222 381 1
383 239 1
180 234 1
391 395 1
54 314 1
81 341 1
99 363 1
186 267 1
250 197 1
102 105 1
132 264 1
31 106 1
232 114 1
45 10 1
219 47 1
389 82 1
287 356 1
230 121 1
223 327 1
337 144 1
201 303 1
158 77 1
183 123 1
216 142 1
51 243 1
219 274 1
391 257 1
363 183 1
165 68 1
245 225 1
204 153 1
176 161 1
209 161 1
46 261 1
344 395 1
313 182 1
118 332 1
318 29 1
308 239 1
242 33 1
323 205 1
75 22 1
341 289 1
368 317 1
116 148 1
56 200 1
267 62 1
70 161 1
371 106 1
363 343 1
68 26 1
151 203 1
13 117 1
124 84 1
114 184 1
34 36 1
218 193 1
87 394 1
56 57 1
12 264 1
37 3 1
390 54 1
377 178 1
169 286 1
390 119 1
318 41 1
180 268 1
3 321 1
28 355 1
21 383 1
304 17 1
120 154 1
128 330 1
121 314 1
22 316 1
166 134 1
14 289 1
313 199 1
17 97 1
332 140 1
242 177 1
71 182 1
110 397 1
64 331 1
82 150 1
247 250 1
344 46 1
198 30 1
175 235 1
227 84 1
170 315 1
218 365 1
46 123 1
359 333 1
73 188 1
368 199 1
164 262 1
373 109 1
128 308 1
167 194 1
167 231 1
129 389 1
88 346 1
191 261 1
385 305 1
90 220 1
242 107 1
219 334 1
364 197 1
249 202 1
118 324 1
367 224 1
351 56 1
240 6 1
270 10 1
243 354 1
336 14 1
197 259 1
312 333 1
298 257 1
4 209 1
136 302 1
191 139 1
95 149 1
3 326 1
115 6 1
49 214 1
240 66 1
207 100 1
11 284 1
200 217 1
84 397 1
163 139 1
316 388 1
304 343 1
40 51 1
301 385 1
369 296 1
111 334 1
146 293 1
303 17 1
65 88 1
198 45 1
35 23 1
165 292 1
102 125 1
108 169 1
298 119 1
192 135 1
32 18 1
287 289 1
333 282 1
392 150 1
9 93 1
201 148 1
126 220 1
277 57 1
313 156 1
227 367 1
314 280 1
106 141 1
271 116 1
212 326 1
144 324 1
273 201 1
190 47 1
16 376 1
215 114 1
380 59 1
123 374 1
224 167 1
194 66 1
396 369 1
237 146 1
109 63 1
260 259 1
210 158 1
37 216 1
103 350 1
193 223 1
299 328 1
81 367 1
278 261 1
299 60 1
32 340 1
182 229 1
237 351 1
200 8 1
245 213 1
308 325 1
269 265 1
261 81 1
252 102 1
378 193 1
71 4 1
355 321 1
24 247 1
234 391 1
90 55 1
110 226 1
74 291 1
23 92 1
121 317 1
228 331 1
96 233 1
25 253 1
86 23 1
380 381 1
114 201 1
374 363 1
292 70 1
272 103 1
290 93 1
366 304 1
153 201 1
21 166 1
299 348 1
69 143 1
209 81 1
70 45 1
159 289 1
93 195 1
19 367 1
221 150 1
64 213 1
362 51 1
361 167 1
268 321 1
349 60 1
85 273 1
52 227 1
159 106 1
246 128 1
197 122 1
54 80 1
147 186 1
280 108 1
276 30 1
87 395 1
263 306 1
167 214 1
158 199 1
83 269 1
51 227 1
374 308 1
162 103 1
160 109 1
196 288 1
299 332 1
114 84 1
253 2 1
79 286 1
373 323 1
108 109 1
384 213 1
162 95 1
342 63 1
148 86 1
152 254 1
241 106 1
224 64 1
383 292 1
209 199 1
38 182 1
292 99 1
126 59 1
127 366 1
255 351 1
25 304 1
183 241 1
349 325 1
154 9 1
353 13 1
29 22 1
337 371 1
172 278 1
288 250 1
145 33 1
32 46 1
376 277 1
386 175 1
171 314 1
347 171 1
139 208 1
316 351 1
202 194 1
289 228 1
101 283 1
324 286 1
218 69 1
82 151 1
178 321 1
105 214 1
153 246 1
352 209 1
51 385 1
111 220 1
248 140 1
315 265 1
191 256 1
381 263 1
105 92 1
114 270 1
344 303 1
286 52 1
1 243 1
58 84 1
282 348 1
199 66 1
239 201 1
113 264 1
91 57 1
222 220 1
399 155 1
112 398 1
353 90 1
235 4 1
3 308 1
37 375 1
350 343 1
53 218 1
168 66 1
311 50 1
279 155 1
378 252 1
41 302 1
156 337 1
206 44 1
110 115 1
72 155 1
293 171 1
111 119 1
314 87 1
222 102 1
97 167 1
139 64 1
284 180 1
226 52 1
121 208 1
25 217 1
119 384 1
313 24 1
33 228 1
112 225 1
23 184 1
236 342 1
53 182 1
315 71 1
57 216 1
300 101 1
323 325 1
22 231 1
52 198 1
270 305 1
270 269 1
170 213 1
94 360 1
188 19 1
251 220 1
98 193 1
56 54 1
85 310 1
143 184 1
257 117 1
297 236 1
385 141 1
397 306 1
12 327 1
307 42 1
292 336 1
324 323 1
366 347 1
364 138 1
308 322 1
380 239 1
137 183 1
328 210 1
184 177 1
26 139 1
305 376 1
252 208 1
347 369 1
17 2 1
139 34 1
70 275 1
137 202 1
84 253 1
134 338 1
101 161 1
58 91 1
80 34 1
140 55 1
345 378 1
297 314 1
268 26 1
245 50 1
20 11 1
109 72 1
297 39 1
269 19 1
321 288 1
259 269 1
269 115 1
91 228 1
50 10 1
127 149 1
201 22 1
188 20 1
99 27 1
309 186 1
305 290 1
342 329 1
335 35 1
262 122 1
112 153 1
88 231 1
323 81 1
363 323 1
258 386 1
158 399 1
36 354 1
223 263 1
302 32 1
315 264 1
369 334 1
323 194 1
37 233 1
248 253 1
380 166 1
71 309 1
361 123 1
325 53 1
315 16 1
128 296 1
394 73 1
47 377 1
302 154 1
71 399 1
109 102 1
225 20 1
235 3 1
154 256 1
376 268 1
233 327 1
152 49 1
225 283 1
329 323 1
71 46 1
150 119 1
316 396 1
282 223 1
368 388 1
77 301 1
386 4 1
334 231 1
389 94 1
211 346 1
206 2 1
163 44 1
164 316 1
306 307 1
72 46 1
152 271 1
330 204 1
196 22 1
327 267 1
135 253 1
356 394 1
377 110 1
14 252 1
34 125 1
62 348 1
336 223 1
68 27 1
214 151 1
286 184 1
302 79 1
277 192 1
145 246 1
380 391 1
69 164 1
44 41 1
333 269 1
63 353 1
52 114 1
133 350 1
94 117 1
120 329 1
366 144 1
394 265 1
284 270 1
283 350 1
309 113 1
315 27 1
331 111 1
388 184 1
238 84 1
65 356 1
197 175 1
29 91 1
343 165 1
11 389 1
228 335 1
51 42 1
177 82 1
383 143 1
148 150 1
147 351 1
8 373 1
154 261 1
124 221 1
282 158 1
308 81 1
340 358 1
138 389 1
48 51 1
248 365 1
334 77 1
287 319 1
59 111 1
331 200 1
33 54 1
119 375 1
125 285 1
140 112 1
158 12 1
74 36 1
344 188 1
58 373 1
93 328 1
349 356 1
397 14 1
128 266 1
305 216 1
353 163 1
134 44 1
371 153 1
296 223 1
294 296 1
100 227 1
219 263 1
365 25 1
252 388 1
260 144 1
109 15 1
167 59 1
120 35 1
36 105 1
62 171 1
51 303 1
220 242 1
299 222 1
57 393 1
281 364 1
209 392 1
276 167 1
395 268 1
113 329 1
76 46 1
6 90 1
304 96 1
110 5 1
114 106 1
278 346 1
351 334 1
112 64 1
261 30 1
352 255 1
339 136 1
32 329 1
364 277 1
271 166 1
198 183 1
89 351 1
119 34 1
42 254 1
231 162 1
72 36 1
85 209 1
262 56 1
201 53 1
51 337 1
119 25 1
303 1 1
129 192 1
383 106 1
165 358 1
352 258 1
335 293 1
151 58 1
318 252 1
10 72 1
79 369 1
296 142 1
163 211 1
190 221 1
147 42 1
276 218 1
145 319 1
328 223 1
225 77 1
70 129 1
343 61 1
395 242 1
391 105 1
192 379 1
112 159 1
4 343 1
94 32 1
293 220 1
293 287 1
112 316 1
41 183 1
42 231 1
371 110 1
333 162 1
9 386 1
295 287 1
359 200 1
280 216 1
168 271 1
305 276 1
95 217 1
88 310 1
8 334 1
315 185 1
139 113 1
339 181 1
277 278 1
153 51 1
113 158 1
78 107 1
205 72 1
273 152 1
83 65 1
204 166 1
9 397 1
46 112 1
92 120 1
92 226 1
180 349 1
122 278 1
324 292 1
97 359 1
271 236 1
255 362 1
270 266 1
389 309 1
271 2 1
36 119 1
57 164 1
139 6 1
393 95 1
329 121 1
35 353 1
15 21 1
227 250 1
312 279 1
299 96 1
381 15 1
103 147 1
310 40 1
233 362 1
391 110 1
135 211 1
279 333 1
246 34 1
307 126 1
394 213 1
71 60 1
185 85 1
321 161 1
334 265 1
182 162 1
113 284 1
322 112 1
255 381 1
269 263 1
384 82 1
149 132 1
321 174 1
28 129 1
96 371 1
180 112 1
328 345 1
319 104 1
209 320 1
316 301 1
166 261 1
116 93 1
69 385 1
372 50 1
340 203 1
215 346 1
104 329 1
320 376 1
316 221 1
121 4 1
162 127 1
206 394 1
55 299 1
157 338 1
15 133 1
241 207 1
76 137 1
245 6 1
393 109 1
181 287 1
266 142 1
191 90 1
296 165 1
316 69 1
77 354 1
169 307 1
48 179 1
275 283 1
196 146 1
8 353 1
84 248 1
370 104 1
250 67 1
335 331 1
235 300 1
194 12 1
61 322 1
244 257 1
189 166 1
30 383 1
238 321 1
32 304 1
396 338 1
308 182 1
367 235 1
351 112 1
100 240 1
310 20 1
311 200 1
291 30 1
220 1 1
322 160 1
312 48 1
73 267 1
90 232 1
205 83 1
278 340 1
381 132 1
153 106 1
372 115 1
267 283 1
245 205 1
101 303 1
172 387 1
311 269 1
232 289 1
4 389 1
112 132 1
388 47 1
161 158 1
86 333 1
28 81 1
387 67 1
5 34 1
22 295 1
88 258 1
272 199 1
363 206 1
100 180 1
296 276 1
280 100 1
341 178 1
173 61 1
328 275 1
102 154 1
199 300 1
396 115 1
174 76 1
350 195 1
42 353 1
194 64 1
229 306 1
346 99 1
71 139 1
249 218 1
260 121 1
210 237 1
94 47 1
99 152 1
116 319 1
162 207 1
273 259 1
234 126 1
294 53 1
31 328 1
14 129 1
343 299 1
181 274 1
47 75 1
57 291 1
5 299 1
198 396 1
197 349 1
24 397 1
196 246 1
316 226 1
212 174 1
131 14 1
321 354 1
320 354 1
173 320 1
231 186 1
286 90 1
349 277 1
291 311 1
383 319 1
169 387 1
133 100 1
345 219 1
59 279 1
146 212 1
169 304 1
306 281 1
323 181 1
203 301 1
40 377 1
209 52 1
267 288 1
43 117 1
34 256 1
320 109 1
25 302 1
199 355 1
334 115 1
320 53 1
244 129 1
157 51 1
122 176 1
95 274 1
177 326 1
49 52 1
294 16 1
325 29 1
295 224 1
364 150 1
39 217 1
172 40 1
82 317 1
93 123 1
195 139 1
334 354 1
6 238 1
364 122 1
40 277 1
152 27 1
129 218 1
48 178 1
176 320 1
392 218 1
24 240 1
262 256 1
167 172 1
48 122 1
347 133 1
82 330 1
276 237 1
157 94 1
29 257 1
128 268 1
350 246 1
19 104 1
306 323 1
293 196 1
63 184 1
31 200 1
338 108 1
122 272 1
52 101 1
335 188 1
251 390 1
241 101 1
87 13 1
127 343 1
289 209 1
170 240 1
293 77 1
193 163 1
384 265 1
357 49 1
24 396 1
376 113 1
133 157 1
393 205 1
352 282 1
343 331 1
386 335 1
229 214 1
330 179 1
197 253 1
22 374 1
125 197 1
131 28 1
84 380 1
59 399 1
315 21 1
301 381 1
348 252 1
127 109 1
150 160 1
203 11 1
293 188 1
63 296 1
76 147 1
157 31 1
134 303 1
94 37 1
211 341 1
88 140 1
396 312 1
45 237 1
92 93 1
369 233 1
77 231 1
6 191 1
145 183 1
386 34 1
171 60 1
331 95 1
221 385 1
213 348 1
214 321 1
225 314 1
260 352 1
328 312 1
270 338 1
145 361 1
99 150 1
62 166 1
7 314 1
281 229 1
123 116 1
192 256 1
238 295 1
205 355 1
31 177 1
280 129 1
304 103 1
200 278 1
14 238 1
150 149 1
