366 66795
313 191 3010886024496
324 51 3330098773636
228 19 2606624981164
112 8 8164689921848
127 129 3708866606946
322 136 1070088462526
4 265 2742205475126
19 104 5743365929957
258 257 2669890293080
364 252 9350828944285
241 53 6735094016337
328 233 9912956279267
214 230 9387679199887
239 300 5783604912032
132 118 4615394224573
153 155 5157920007498
3 42 9606455083436
200 51 2281361457781
348 57 4233382618835
326 247 7354603087781
218 247 5441566646183
193 121 4570817236018
128 304 9112236501134
286 36 126367103488
96 151 7020443820326
57 251 3559491374936
356 116 3929135546575
45 69 4544911825702
8 70 4772444703447
150 344 2130879254986
191 190 3082352501981
254 12 6042162789818
92 230 6473384755817
253 5 7106961117460
10 339 4333736376347
144 107 7636657540286
209 200 6831784566023
332 290 4219839057501
300 295 5162809416970
83 243 4436984715805
242 248 3226151885104
315 160 8569384634022
29 85 2960988097388
341 3 933485588095
43 166 2124420522007
124 198 558610303887
75 144 2922510726
77 167 2849431864088
302 164 4855679412290
27 184 8438829648181
158 255 7820792755054
272 219 4656052845687
366 194 5352656591211
259 150 7734832907657
179 301 1958528611902
10 11 4222394694549
153 227 7860379851686
292 222 4886485137540
65 100 1156758451286
170 221 652987504823
229 95 4886189130917
136 236 3110301760853
329 239 4600226669301
340 77 77564168073
357 71 8987969909190
9 328 9716078027587
93 96 1251262709634
256 257 7090925555265
163 218 2001139340620
13 73 1871138445596
163 133 4939566225728
50 39 2975339737263
296 270 7864061290947
269 121 3520245219986
308 15 5945059256927
205 163 417768393865
303 80 8957695980077
26 360 5157111232300
342 303 1824047629144
250 363 7679827395262
182 89 1095348281905
242 29 4108630209652
107 304 5842383220242
115 350 9646123914022
275 276 5148028336014
359 219 3647251316644
257 90 8168964003248
317 192 767386820088
318 260 8183679190156
263 202 1905398807780
62 4 2164058963379
94 84 7622007325880
200 277 8662626890472
59 111 7645337542020
13 191 9202296117178
116 32 2590908189836
190 335 7990429487494
335 348 9471063462337
210 297 463367646288
267 21 2205623834289
349 147 8660357094995
21 142 508358663371
307 66 7495144793860
157 177 6475904606286
153 258 5531520089102
213 162 6578935085030
279 146 152811891150
346 87 2115686607504
7 326 408982731344
15 283 7739180276369
365 361 7411790772021
174 314 9683996924259
214 33 3001373405024
147 270 6287275162589
359 236 2955509709687
267 240 7058540699931
290 99 779228947953
189 273 7464316961620
288 185 2717699286098
338 229 1477594859109
112 26 2148585199656
330 232 7998601274424
162 289 1875016500936
59 231 3075926561897
277 235 3718944039557
362 37 8967986671030
299 26 2336236744419
321 18 3554845703999
181 337 3711912715486
303 171 3821978005239
23 157 4317023108237
185 128 9682521473056
360 121 6327073475638
342 23 6404316260642
115 226 9050081344689
246 63 4197344844881
310 334 6621700515445
212 119 3514611312899
77 41 3417272453771
146 6 7906526776983
157 14 581311506773
223 359 851978805207
133 205 5333532304671
267 187 3203197487902
237 332 8767012520499
113 203 8295165108597
168 179 7423696743805
250 288 67201852630
30 117 7595367110986
288 74 9886648893403
269 252 1861999423679
180 157 8525919096584
107 114 1999662107990
244 289 4679307341041
351 271 7354961095822
269 206 1946074971156
107 151 8934194882562
92 306 3328478827844
113 289 6246281492113
43 76 6667314855768
230 130 8630778235500
246 124 2907624682757
319 36 1265192921821
320 168 7436038546623
366 324 4252401237337
255 53 1041755011586
47 161 6459568952786
79 269 5730255762779
297 83 4322068476543
289 308 5622937345167
107 266 646276088204
135 316 9898816034682
209 126 3719271791651
34 136 6786291973662
23 226 6807998011851
87 34 4198832788341
172 333 2377666844777
212 66 3069264394662
213 26 615830145903
226 279 8384805662683
79 158 4382759232515
61 243 9569138299921
86 249 9625253171758
173 54 4441807028926
78 112 2698876562246
161 320 3188261059449
331 79 2047799462691
152 333 3098308890676
321 190 1980119445839
100 316 6132722353050
98 222 5330873261821
197 343 1573570159049
286 143 1132882880458
118 115 4431116202385
125 319 6327441407651
49 45 3474253150196
301 221 5659032322353
143 285 9881005006188
321 148 8360962588410
12 242 7915570903274
60 132 1270971222525
194 26 5538248565888
165 270 540680045096
335 151 8437917664676
177 288 2725227518009
21 185 5069766968125
51 149 9916312231263
355 213 4714709475829
69 187 3996170279860
229 13 1008100348009
111 101 7278016717831
343 19 3599913050216
28 161 193804054553
93 217 6549035376920
64 3 912138887406
123 344 8052459016570
64 283 1074772065203
318 219 5852384885437
343 21 7029719675773
241 168 6702014470891
181 162 9936280838862
45 280 1952686787541
299 104 9020475671985
288 279 2551950277059
192 236 6843398755146
25 362 1087954344434
268 116 9308952672539
366 197 8258453546650
56 164 6186271420519
6 195 8412194556008
170 207 8651924886037
134 235 4518216397585
39 129 59245257225
159 191 69849657875
73 69 5231202409777
215 275 1032943767920
187 71 3117072218597
69 17 3655002616049
264 246 7948893410709
314 94 9452159150529
167 145 3509347999027
195 56 4545032330766
190 241 4875721572148
161 72 2898485959348
211 308 8524254695082
226 183 672637789066
312 288 1555243692910
47 180 495998738874
17 176 216169858348
340 29 3572223961016
145 82 812968648014
261 165 9503371465710
309 174 8192824665409
20 69 2639250394142
183 322 8005648639290
204 241 5359637385955
142 207 8288173461925
56 84 9455746179924
127 300 4626903406516
342 294 5245121446412
15 294 6079851517255
337 248 2330369675765
8 59 8068561313650
50 187 9869843335666
332 252 2145084959158
238 240 5329199402113
213 53 7551924314723
224 227 6432734869215
47 9 2840792123711
57 80 7076651119318
188 162 6331011790129
354 198 6539407479842
349 325 510753810977
137 351 111927380998
188 318 7068131258125
350 286 4925808700936
92 219 73008737640
322 352 1907596840066
78 136 3509176105238
124 364 8949832088635
254 262 2023966474403
275 337 8845466080224
304 105 7702225669784
172 3 6678385850660
93 331 57563398195
245 5 7904295130712
69 270 7715362366766
46 166 6284315768032
117 212 2764411711925
80 54 8304987751633
111 197 6937987997751
105 149 2212406449775
106 298 4302742291991
132 249 7765002564491
1 318 3912536562033
322 234 1410667150951
205 334 2369098323356
251 45 4159384755246
141 274 4292144217427
73 176 2409430745292
57 355 5689841333883
133 305 6810944420684
358 248 7657954448663
352 106 6244743686789
65 96 5266579340437
92 275 1442819931734
257 261 2831129989327
61 331 9878725389014
104 184 1268987642946
33 311 9272507584582
275 152 7326247713447
152 32 1923014308424
35 20 8833170465170
116 187 8953972237846
314 350 4417907170354
295 115 5532846447627
96 285 5118548514198
342 158 290652626664
102 353 4190627143452
143 335 1468452056062
84 279 3582225987888
93 230 780737904059
144 155 3575890847528
358 295 6300022693491
281 206 2326930159451
125 19 4215708299667
250 326 4329539096
201 136 569674659052
336 269 6573289967696
17 20 4390769171770
39 337 5176511937656
298 158 2511083749318
360 39 4601945911567
22 322 2985929098325
192 16 1930182850794
243 101 8564542840551
151 323 4841409677210
99 337 4287113531465
262 212 8371765345703
313 85 3935442041525
286 207 5345667252257
35 179 7957380165688
195 84 2473130898895
10 293 5914765063511
277 290 7307736048808
355 27 8789177595253
335 225 1014715510743
321 172 2331608587822
235 347 3578718606686
105 63 7778944462460
273 326 5482444201620
285 214 501402469357
94 242 349218974601
192 216 6764643139399
18 117 6786428134993
20 241 568154375570
283 297 3325782860796
216 291 2387920484914
169 157 4819651767355
29 201 2902640787049
162 256 6690690364108
114 299 4482985275556
274 308 857268588624
187 95 1311413434888
124 107 6954078668635
76 103 3191065344017
364 271 1758993324085
202 153 5219432302393
248 108 9413118025270
136 361 3275957696145
228 114 391094293290
27 22 6896879358668
22 280 6385506789244
280 62 9106327557770
218 366 9585499571482
266 92 3544541848096
146 216 3408904498907
171 234 760000303859
93 139 8596409104445
273 300 6483411487622
268 218 7510068968576
216 241 9622110974973
13 201 6029798808527
238 166 5916418889139
275 151 1942880901880
41 351 3667144090033
209 156 7229138479396
297 228 8230801013476
296 126 1564502181375
99 98 4113917132177
102 351 894450727051
174 12 3308256845745
237 24 4413837970724
151 125 7824766436123
62 21 5885163893176
99 122 4595306170154
245 270 7078986911768
30 263 3746836253183
334 94 6567275155229
126 224 1178362928895
153 18 8740495587122
262 43 7095988148377
270 25 8501787228047
37 117 4714506736336
24 45 2269232481355
60 65 3039084896668
52 1 2631640943329
184 90 2459108706808
241 100 1398120480851
323 359 801107235226
139 131 9534665407281
93 116 6626329528115
155 296 211738781300
264 336 7693873415745
158 101 5184868841909
306 290 4336722093094
333 327 4865910929512
132 264 6535239557116
247 52 637075473650
347 129 5298582078066
8 174 9872940063596
25 229 6597550310686
123 195 7939903869505
351 272 5321088053028
174 181 3690809756763
88 4 6786492509095
122 44 6500542139551
311 25 8950073406965
61 133 197827336921
234 158 8264390627702
360 353 2556700498642
62 250 714526515677
347 365 7897689426583
195 274 8619221302826
366 16 5158353525343
159 113 6227188558148
169 125 6268500092666
11 343 4927320684417
102 34 931422842189
177 365 8884002592169
30 172 4333721272129
37 20 6051260113580
23 110 5715091537464
262 158 9266725120437
261 101 5980391053357
315 268 728818786495
223 337 1681289476116
142 285 7095083560313
99 318 273914531180
66 192 9116129877208
257 161 1527283065470
261 5 3385684063649
224 201 4425881334707
258 366 9626112447252
190 257 4041146394556
187 230 9073291144135
250 79 63015100970
25 76 5957332858460
105 147 2851697588181
183 91 9745541492479
164 34 5523340940852
316 80 5295919214038
265 120 1152081914942
12 108 5248344788690
297 102 7196923679553
362 205 6492739979405
292 66 8113924646244
359 134 4814253173956
138 146 1681603852268
248 258 4924541198502
79 360 2375654733086
54 113 9983066359115
41 307 2914488917937
174 62 8298108450341
150 355 1353752901091
340 11 7552213986318
264 30 5125437292452
138 75 1455417741215
12 60 4694403478766
356 223 2171076770286
170 347 2993905866039
71 25 7709720440381
63 187 3106666715544
128 327 5914555978174
249 203 5015969483356
307 271 214950113529
223 183 7206357180485
348 266 4159390097985
135 314 9584779983900
314 73 5902768682630
107 168 8389723701130
58 119 7464016748842
95 19 4439185809796
33 333 629774396268
122 85 2032274871258
228 191 4481604148791
353 65 502087365002
45 326 7686351639784
363 103 5969317170258
264 169 3324763122315
136 233 4936924328442
168 19 9033689360210
135 77 4267276123067
309 182 7130067940471
255 347 1270998757782
249 272 7423896259948
213 301 8648147245469
238 52 1496316579889
9 254 9425048459155
185 257 4028557161320
310 110 9755868817844
248 66 4862629584603
365 85 416534179302
212 328 4366582070275
23 326 5449276719596
238 300 610759768136
293 355 8908117587023
144 324 8948672393727
279 70 9751847564721
111 154 7487545643884
96 3 273138115853
105 162 1293760838266
225 201 1249294996969
352 84 3713154233793
86 14 7867477295614
273 267 2079350222835
150 135 7080476014099
173 214 6660706889480
66 43 4026149914509
187 323 8474349806363
170 175 7774119835478
338 347 9169118790333
221 131 5274047245703
98 299 3968834653696
281 71 9839387358065
77 352 4913873758010
74 305 5722461399656
247 65 7964866930737
76 177 987555997343
27 196 5713362588150
40 237 6267193521262
228 107 8397014335068
297 314 118654674862
352 82 7787076776900
56 305 7237882310356
154 61 2367236654018
4 169 8225764841568
7 102 7112595871345
100 206 5067718739758
121 157 4548205704578
215 18 250930942015
135 93 450383148119
52 107 9988020183748
320 323 2446606507524
343 228 1254822882747
149 204 5216628022152
125 155 2218105860431
187 217 2406941259414
332 105 6060270978549
170 142 3031842459450
288 57 2473949613074
27 228 4628223226648
362 281 1218746334150
118 285 7870758880959
342 86 4409169122219
7 47 55673209213
211 32 4818299256390
170 303 2050394689700
127 324 2496471168503
53 162 6626171120240
154 53 6262393981176
135 172 6616134859023
167 34 9197111127710
73 153 626542158958
239 84 1290735764613
206 108 522318338960
10 122 8805751637357
128 114 730293031026
140 227 1885242866706
70 234 8298127797599
62 228 583878399717
174 323 998041563415
88 223 7823403120478
186 333 7627814244199
94 300 3501881894063
16 338 8600321908994
267 266 802780292418
278 128 7180269122537
69 250 7092035346401
158 185 9586355312131
141 243 4327020490580
9 101 6485557867250
299 305 1130500770501
247 69 1929582863214
257 306 3749003786910
43 69 2466797496782
207 227 5354727816849
98 289 9018339637645
252 195 6251607133148
126 94 6471649380304
351 21 3765538467275
334 132 1439033163696
314 288 6959977658684
346 228 4748950403771
91 238 7799809371493
2 146 2762833469772
292 204 724184457032
288 264 5601070006186
17 23 864722938816
50 58 2353779764344
305 277 5803261360943
127 159 5765095116579
60 345 7734433749777
60 218 3534782203316
201 355 5697253480948
350 277 7255327938214
72 310 8045808327908
297 343 1584885181736
127 74 6972742516863
307 45 725908105033
8 121 2967805721803
250 60 2404371831534
136 177 8814896141528
28 129 2142263840832
7 284 3383830866829
230 320 7668202165114
182 137 436320954010
285 120 3648136359091
133 1 6435455760510
346 332 2686672990067
107 202 91413363427
70 168 3659433048234
328 345 520369113420
331 39 3388393749327
336 347 7159522590712
80 240 8311234040858
209 136 3201225048611
319 254 2387408353040
34 268 8047800355745
111 176 1401589451967
254 163 2799080993981
173 212 5883345334317
159 9 4533059364040
60 136 8086333669269
38 111 7618614656014
181 183 3689957080759
279 364 9986293729903
337 308 3363742933413
185 126 8516185790623
285 44 4391318922895
41 360 848130255057
101 30 7158676539290
310 93 4925748369641
115 216 3170033785038
324 199 8713422146118
184 177 5013682297990
66 36 2705413175304
205 204 9699369805889
140 281 7803379597262
293 20 1862913743278
82 152 4684213222408
240 5 4753427579764
205 285 2941828562571
210 109 7954609108228
38 219 5897217283945
34 203 8149250188875
81 179 3720109355114
171 106 2540848727110
325 170 5607110804967
127 301 8632969665016
110 241 8766693152311
276 335 6374744735650
93 250 2691963597289
14 354 2179881567032
319 289 4491508604434
53 281 6842942063528
3 119 8482902760510
154 281 1449245422115
96 333 5762550211471
102 127 9744879441274
108 109 1833513986873
148 236 1613100099398
314 278 6077500701940
136 91 7391446738062
145 323 8866939549554
127 340 2507368854119
139 120 2408258323052
187 275 4875614911053
212 114 6373110308634
250 311 1552445964121
351 153 2414026091920
143 280 4001008903654
53 280 6496612873199
180 327 2353625634409
122 97 8115042566802
187 255 4969693370028
343 69 8936517745854
247 87 782183706619
344 257 8009137695157
163 208 3882415507329
169 55 2915681017393
107 131 612139891246
246 323 6174103895327
